OBJECTID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,Loc,Lat,Lon,sgYield
1,1,0,Lake of the Woods,Minnesota,27,77,27077,7380,48.445571,-94.853668,0.03444
2,1,1,Ferry,Washington,53,19,53019,1980,48.490807,-118.722402,0.763262
3,1,2,Stevens,Washington,53,65,53065,2178,48.001002,-117.724882,1.301731
4,1,3,Okanogan,Washington,53,47,53047,1782,48.971721,-119.739672,0.001215
5,1,4,Pend Oreille,Washington,53,51,53051,2381,48.948818,-117.035621,0.667588
6,1,5,Boundary,Idaho,16,21,16021,2481,48.987013,-116.594819,0.576108
7,1,6,Lincoln,Montana,30,53,30053,2579,48.444096,-116.045932,0.457005
8,1,7,Flathead,Montana,30,29,30029,3176,47.75259,-113.304017,0.073665
9,1,8,Glacier,Montana,30,35,30035,3178,48.334021,-113.377927,0.056217
10,1,9,Toole,Montana,30,101,30101,3578,48.419811,-111.625308,0.631118
11,1,10,Liberty,Montana,30,51,30051,3678,48.436991,-111.18629,0.119638
12,1,11,Hill,Montana,30,41,30041,3778,48.452461,-110.746979,0.330591
13,1,12,Sheridan,Montana,30,91,30091,5079,48.789141,-105.01163,0.046677
14,1,13,Divide,North Dakota,38,23,38023,5379,48.758098,-103.683833,0.595609
15,1,14,Burke,North Dakota,38,13,38013,5579,48.728778,-102.799774,0.252214
16,1,15,Renville,North Dakota,38,75,38075,5780,48.983771,-101.886663,0.178559
17,1,16,Bottineau,North Dakota,38,9,38009,5880,48.962967,-101.443105,0.370002
18,1,17,Rolette,North Dakota,38,79,38079,6180,48.890217,-100.114963,0.319579
19,1,18,Towner,North Dakota,38,95,38095,6380,48.833127,-99.231872,1.150309
20,1,19,Cavalier,North Dakota,38,19,38019,6480,48.802012,-98.791137,1.865876
21,1,20,Pembina,North Dakota,38,67,38067,6680,48.734661,-97.911399,0.66495
22,1,21,Kittson,Minnesota,27,69,27069,6881,48.949771,-96.975137,4.468208
23,1,22,Roseau,Minnesota,27,135,27135,7081,48.868361,-96.095642,1.249257
24,1,23,Blaine,Montana,30,5,30005,4176,47.913821,-108.96429,0.029338
25,1,24,Phillips,Montana,30,71,30071,4579,48.806323,-107.226997,0.004805
26,1,25,Valley,Montana,30,105,30105,4576,47.930889,-107.223027,0.012348
27,1,26,Daniels,Montana,30,19,30019,4979,48.796036,-105.454569,0.9635
28,1,27,Whatcom,Washington,53,73,53073,1482,48.815731,-121.050218,0.009632
29,1,28,Bonner,Idaho,16,17,16017,2380,48.659561,-116.976512,4.094411
30,1,29,Ward,North Dakota,38,101,38101,5779,48.692578,-101.916866,0.299793
31,1,30,Koochiching,Minnesota,27,71,27071,7480,48.397551,-94.419937,0.034629
32,1,31,Skagit,Washington,53,57,53057,1481,48.52898,-120.96792,0.029124
33,1,32,Williams,North Dakota,38,105,38105,5477,48.161372,-103.285615,0.007306
34,1,33,McHenry,North Dakota,38,49,38049,6077,48.043891,-100.669876,1.008832
35,1,34,St. Louis,Minnesota,27,137,27137,7876,47.042949,-93.019132,0.261397
36,0,35,San Juan,Washington,53,55,53055,0,0,0,0
37,1,36,Roosevelt,Montana,30,85,30085,5277,48.186936,-104.159885,0.004672
38,1,37,Mountrail,North Dakota,38,61,38061,5677,48.129001,-102.412376,0.026993
39,1,38,Marshall,Minnesota,27,89,27089,7180,48.53659,-95.723587,1.313673
40,1,39,Ramsey,North Dakota,38,71,38071,6479,48.511906,-98.839393,1.802902
41,1,40,Walsh,North Dakota,38,99,38099,6679,48.444952,-97.964729,1.676114
42,1,41,Beltrami,Minnesota,27,7,27007,7280,48.49192,-95.28823,0.080417
43,1,42,Pierce,North Dakota,38,69,38069,6178,48.308968,-100.195608,1.761116
44,1,43,Chelan,Washington,53,7,53007,1480,48.24221,-120.886585,0.004546
45,1,44,Pondera,Montana,30,73,30073,3478,48.40092,-112.064014,0.506951
46,1,45,Clallam,Washington,53,9,53009,980,47.952381,-123.027496,0.035495
47,1,46,Benson,North Dakota,38,5,38005,6378,48.252556,-99.322738,1.528134
48,1,47,Chouteau,Montana,30,15,30015,3775,47.578269,-110.68201,0.370377
49,1,48,Snohomish,Washington,53,61,53061,1279,47.84505,-121.66078,5.456602
50,1,49,Island,Washington,53,29,53029,1180,48.073216,-122.174114,16.707967
51,1,50,Sanders,Montana,30,89,30089,2875,47.381201,-114.555326,0.691339
52,1,51,Lake,Minnesota,27,75,27075,8279,47.6688,-91.074966,0.860761
53,1,52,Nelson,North Dakota,38,63,38063,6677,47.865591,-98.069532,1.90079
54,1,53,Grand Forks,North Dakota,38,35,38035,6777,47.830006,-97.638082,1.450999
55,1,54,Polk,Minnesota,27,119,27119,7177,47.671028,-95.918769,1.83638
56,1,55,Pennington,Minnesota,27,113,27113,7078,48.002021,-96.285682,7.41182
57,1,56,Douglas,Washington,53,17,53017,1577,47.433938,-120.224075,0.14021
58,1,57,McKenzie,North Dakota,38,53,38053,5475,47.578618,-103.328532,0.015542
59,1,58,Jefferson,Washington,53,31,53031,780,47.825069,-123.876636,0.121452
60,1,59,Richland,Montana,30,83,30083,5276,47.895378,-104.176399,0.039847
61,1,60,Teton,Montana,30,99,30099,3276,47.776307,-112.871486,0.068097
62,1,61,McCone,Montana,30,55,30055,4875,47.63417,-105.923103,0.012421
63,1,62,Shoshone,Idaho,16,79,16079,2574,46.995957,-115.788089,0.308239
64,1,63,Spokane,Washington,53,63,53063,2176,47.423516,-117.601682,4.139378
65,1,64,Lake,Montana,30,47,30047,3076,47.72719,-113.736164,0.110207
66,1,65,Clearwater,Minnesota,27,29,27029,7277,47.627142,-95.490717,0.809904
67,1,66,Kootenai,Idaho,16,55,16055,2477,47.829117,-116.372469,5.134724
68,1,67,Garfield,Montana,30,33,30033,4575,47.639171,-107.221736,0.01385
69,1,68,Red Lake,Minnesota,27,125,27125,7178,47.959538,-95.854461,1.898519
70,1,69,Grant,Washington,53,25,53025,1775,46.957939,-119.232837,0.018116
71,1,70,Lincoln,Washington,53,43,53043,1877,47.580481,-118.947021,0.337817
72,1,71,Lewis and Clark,Montana,30,49,30049,3274,47.194773,-112.804182,0.020407
73,1,72,Kitsap,Washington,53,35,53035,978,47.382182,-122.84431,9.372881
74,1,73,Itasca,Minnesota,27,61,27061,7677,47.435191,-93.786308,0.140908
75,1,74,Sheridan,North Dakota,38,83,38083,6175,47.437328,-100.313119,0.500846
76,1,75,Wells,North Dakota,38,103,38103,6275,47.410458,-99.883903,0.081709
77,1,76,McLean,North Dakota,38,55,38055,5776,47.819169,-102.005373,0.345177
78,1,77,Eddy,North Dakota,38,27,38027,6576,47.609663,-98.550651,3.338067
79,1,78,Dunn,North Dakota,38,25,38025,5675,47.546633,-102.465335,0.019329
80,1,79,Fergus,Montana,30,27,30027,4175,47.622211,-108.95292,0.47583
81,1,80,Dawson,Montana,30,21,30021,5175,47.613979,-104.625104,0.084274
82,1,81,King,Washington,53,33,53033,1378,47.614573,-121.152093,0.041575
83,1,82,Cascade,Montana,30,13,30013,3474,47.236657,-111.947794,0.083331
84,1,83,Griggs,North Dakota,38,39,38039,6675,47.28635,-98.171951,1.195365
85,1,84,Steele,North Dakota,38,91,38091,6775,47.251187,-97.745348,1.840971
86,1,85,Traill,North Dakota,38,97,38097,6876,47.503542,-97.26361,5.081581
87,1,86,Mason,Washington,53,45,53045,879,47.604808,-123.358211,0.089889
88,1,87,Missoula,Montana,30,63,30063,3074,47.14624,-113.659024,0.6746
89,1,88,Petroleum,Montana,30,69,30069,4373,47.05088,-108.075025,0.06111
90,1,89,Powell,Montana,30,77,30077,3372,46.63499,-112.3152,0.040452
91,1,90,Kittitas,Washington,53,37,53037,1475,46.808272,-120.493494,0.05193
92,1,91,Foster,North Dakota,38,31,38031,6475,47.351718,-99.026878,2.054844
93,1,92,Mercer,North Dakota,38,57,38057,5875,47.507933,-101.603367,0.113403
94,1,93,Grays Harbor,Washington,53,27,53027,778,47.256351,-123.684402,13.144012
95,1,94,Norman,Minnesota,27,107,27107,6976,47.464859,-96.835853,7.573781
96,1,95,Mahnomen,Minnesota,27,87,27087,7276,47.338917,-95.556678,4.249419
97,1,96,Mineral,Montana,30,61,30061,2675,47.319066,-115.411312,0.608359
98,1,97,Cass,Minnesota,27,21,27021,7676,47.14809,-93.861656,3.026038
99,1,98,Aroostook,Maine,23,3,23003,13195,46.971011,-68.842613,0.663468
100,1,99,Judith Basin,Montana,30,45,30045,3873,47.009093,-110.212892,0.046035
101,1,100,Hubbard,Minnesota,27,57,27057,7476,47.246758,-94.707572,0.988498
102,1,101,Benewah,Idaho,16,9,16009,2375,47.213451,-116.691078,10.246872
103,1,102,Wibaux,Montana,30,109,30109,5274,47.312431,-104.208877,0.045659
104,1,103,Golden Valley,North Dakota,38,33,38033,5374,47.300711,-103.779132,0.024116
105,1,104,Billings,North Dakota,38,7,38007,5474,47.287322,-103.34963,0.068346
106,1,105,Stutsman,North Dakota,38,93,38093,6474,47.061771,-99.072418,0.791715
107,1,106,Kidder,North Dakota,38,43,38043,6373,46.801722,-99.540901,0.123214
108,1,107,Burleigh,North Dakota,38,15,38015,6173,46.856476,-100.389263,0.465996
109,1,108,Pierce,Washington,53,53,53053,1176,46.929978,-121.830072,0.02086
110,1,109,Oliver,North Dakota,38,65,38065,5974,47.195322,-101.206287,0.216112
111,1,110,Adams,Washington,53,1,53001,1974,46.76147,-118.323909,0.291432
112,1,111,Whitman,Washington,53,75,53075,2074,46.804621,-117.902929,1.848523
113,1,112,Barnes,North Dakota,38,3,38003,6774,46.961832,-97.798067,0.238252
114,1,113,Cass,North Dakota,38,17,38017,6874,46.925239,-97.374427,0.092626
115,1,114,Prairie,Montana,30,79,30079,4972,46.754539,-105.516092,0.149323
116,1,115,Becker,Minnesota,27,5,27005,7375,47.005718,-95.199287,2.531617
117,1,116,Clay,Minnesota,27,27,27027,7074,46.847146,-96.52906,3.94217
118,1,117,Thurston,Washington,53,67,53067,977,47.097063,-122.754269,7.302127
119,1,118,Latah,Idaho,16,57,16057,2373,46.635241,-116.581386,10.761155
120,1,119,Meagher,Montana,30,59,30059,3673,46.98073,-111.066769,0.042029
121,1,120,Yakima,Washington,53,77,53077,1574,46.572722,-120.000379,0.015892
122,1,121,Aitkin,Minnesota,27,1,27001,7775,46.809551,-93.516746,0.27156
123,1,122,Stark,North Dakota,38,89,38089,5673,46.964486,-102.517108,0.344356
124,1,123,Morton,North Dakota,38,59,38059,6072,46.590903,-100.849109,0.398123
125,1,124,Bayfield,Wisconsin,55,7,55007,8274,46.243187,-91.520027,0.822812
126,1,125,Clearwater,Idaho,16,35,16035,2573,46.706451,-115.738273,0.570301
127,1,126,Custer,Montana,30,17,30017,4969,45.880682,-105.540989,0.236101
128,1,127,Rosebud,Montana,30,87,30087,4770,46.18003,-106.374071,0.25815
129,1,128,Granite,Montana,30,39,30039,3171,46.299919,-113.12652,0.012174
130,1,129,Wadena,Minnesota,27,159,27159,7474,46.67147,-94.846557,7.811862
131,1,130,Crow Wing,Minnesota,27,35,27035,7674,46.573956,-94.009826,4.667816
132,1,131,Pacific,Washington,53,49,53049,776,46.687568,-123.49641,17.011159
133,1,132,Lewis,Washington,53,41,53041,1175,46.644171,-121.746427,0.896632
134,1,133,Broadwater,Montana,30,7,30007,3572,46.673089,-111.467807,0.071536
135,1,134,Carlton,Minnesota,27,17,27017,7975,46.701823,-92.680511,0.508122
136,1,135,Golden Valley,Montana,30,37,30037,4072,46.73944,-109.344785,0.326405
137,1,136,Douglas,Wisconsin,55,31,55031,8175,46.587727,-91.847887,2.465914
138,1,137,Musselshell,Montana,30,65,30065,4271,46.463028,-108.485872,0.029292
139,1,138,Wheatland,Montana,30,107,30107,3871,46.4267,-110.176586,0.1355
140,1,139,Franklin,Washington,53,21,53021,1874,46.716701,-118.744184,0.776469
141,1,140,Benton,Washington,53,5,53005,1673,46.335018,-119.511785,0.439038
142,1,141,Grant,North Dakota,38,37,38037,5870,46.054244,-101.754628,0.290565
143,1,142,Otter Tail,Minnesota,27,111,27111,7372,46.142131,-95.397453,0.42275
144,1,143,Garfield,Washington,53,23,53023,2173,46.557529,-117.422073,8.905632
145,1,144,Fallon,Montana,30,25,30025,5170,46.157177,-104.691873,0.34823
146,1,145,Idaho,Idaho,16,49,16049,2568,45.259963,-115.497327,0.013886
147,1,146,Ravalli,Montana,30,81,30081,2971,46.248986,-113.966278,0.105973
148,1,147,Ashland,Wisconsin,55,3,55003,8475,46.404728,-90.606109,1.384767
149,1,148,Logan,North Dakota,38,47,38047,6372,46.511713,-99.583061,1.359152
150,1,149,Emmons,North Dakota,38,29,38029,6271,46.249649,-100.043993,0.629631
151,1,150,LaMoure,North Dakota,38,45,38045,6672,46.417831,-98.321268,3.453622
152,1,151,Slope,North Dakota,38,87,38087,5371,46.427,-103.83373,0.07715
153,1,152,Hettinger,North Dakota,38,41,38041,5771,46.364542,-102.14623,0.68075
154,1,153,Ransom,North Dakota,38,73,38073,6772,46.383286,-97.901733,2.781004
155,1,154,Richland,North Dakota,38,77,38077,6971,46.020599,-97.119962,0.771475
156,1,155,Wilkin,Minnesota,27,167,27167,7073,46.558521,-96.588203,8.79279
157,1,156,Nez Perce,Idaho,16,69,16069,2271,46.01966,-116.890203,4.083401
158,1,157,Columbia,Washington,53,13,53013,2072,46.227923,-117.780601,2.675853
159,1,158,Walla Walla,Washington,53,71,53071,1872,46.141032,-118.612695,2.279018
160,1,159,Iron,Wisconsin,55,51,55051,8575,46.340591,-90.194183,2.254744
161,1,160,Somerset,Maine,23,25,23025,13090,45.833022,-70.227767,1.545152
162,1,161,Piscataquis,Maine,23,21,23021,13293,46.320021,-68.886466,1.775668
163,1,162,Jefferson,Montana,30,43,30043,3370,46.053746,-112.2556,0.041876
164,1,163,Yellowstone,Montana,30,111,30111,4370,46.176672,-108.056894,0.491509
165,1,164,Treasure,Montana,30,103,30103,4471,46.471306,-107.639818,0.385666
166,1,165,Lewis,Idaho,16,61,16061,2372,46.346218,-116.527473,12.875078
167,1,166,Asotin,Washington,53,3,53003,2172,46.268961,-117.363525,0.850039
168,1,167,Sioux,North Dakota,38,85,38085,6070,46.010178,-100.918004,0.596171
169,1,168,Pine,Minnesota,27,115,27115,7974,46.415699,-92.760932,4.464505
170,1,169,Penobscot,Maine,23,19,23019,13392,45.923538,-68.725233,2.198774
171,1,170,Skamania,Washington,53,59,53059,1174,46.358387,-121.66373,0.03305
172,1,171,Cowlitz,Washington,53,15,53015,974,46.241721,-122.490068,12.570311
173,1,172,Wahkiakum,Washington,53,69,53069,774,46.118789,-123.312565,20.252199
174,1,173,Todd,Minnesota,27,153,27153,7471,45.808838,-95.049293,5.746356
175,1,174,Morrison,Minnesota,27,97,27097,7572,46.048933,-94.568212,7.617734
176,1,175,McIntosh,North Dakota,38,51,38051,6371,46.221778,-99.624748,1.000739
177,1,176,Dickey,North Dakota,38,21,38021,6671,46.128451,-98.369926,3.418088
178,1,177,Sargent,North Dakota,38,81,38081,6871,46.058158,-97.536033,1.006225
179,1,178,Bowman,North Dakota,38,11,38011,5370,46.135929,-103.851524,0.564732
180,1,179,Adams,North Dakota,38,1,38001,5770,46.073841,-102.173471,0.706025
181,1,180,Deer Lodge,Montana,30,23,30023,3170,46.009598,-113.092212,0.317137
182,1,181,Mille Lacs,Minnesota,27,95,27095,7773,46.236077,-93.667778,3.913552
183,1,182,Clatsop,Oregon,41,7,41007,673,45.770983,-123.62977,18.803026
184,1,183,Sweet Grass,Montana,30,97,30097,3868,45.553768,-110.123624,0.005442
185,1,184,Gallatin,Montana,30,31,30031,3566,44.929138,-111.320679,0.023885
186,1,185,Park,Montana,30,67,30067,3767,45.250113,-110.519308,0.005684
187,1,186,Columbia,Oregon,41,9,41009,873,45.896306,-122.813499,14.050953
188,1,187,Silver Bow,Montana,30,93,30093,3269,45.742116,-112.642473,0.031064
189,1,188,Washburn,Wisconsin,55,129,55129,8273,45.958091,-91.606109,4.481718
190,1,189,Sawyer,Wisconsin,55,113,55113,8473,45.835948,-90.787857,3.694486
191,1,190,Burnett,Wisconsin,55,13,55013,8172,45.731421,-92.099647,6.526536
192,1,191,Kanabec,Minnesota,27,65,27065,7872,45.897253,-93.330169,4.878024
193,1,192,Carter,Montana,30,11,30011,5167,45.284163,-104.73013,0.57632
194,1,193,Stillwater,Montana,30,95,30095,3967,45.274277,-109.693264,0.009102
195,1,194,Grant,Minnesota,27,51,27051,7271,45.898319,-95.875526,10.471823
196,1,195,Douglas,Minnesota,27,41,27041,7371,45.854372,-95.462051,4.799892
197,1,196,Clark,Washington,53,11,53011,973,45.956638,-122.403911,8.56257
198,1,197,Klickitat,Washington,53,39,53039,1472,45.948136,-120.268026,0.558343
199,1,198,Big Horn,Montana,30,3,30003,4466,45.015643,-107.622217,0.072439
200,1,199,Traverse,Minnesota,27,155,27155,7170,45.652469,-96.349113,3.752163
201,1,200,Umatilla,Oregon,41,59,41059,1769,45.232918,-118.829212,2.169139
202,1,201,Wallowa,Oregon,41,63,41063,2169,45.403656,-117.191791,0.058034
203,1,202,Price,Wisconsin,55,99,55099,8672,45.423999,-90.067108,1.860483
204,1,203,Campbell,South Dakota,46,21,46021,6269,45.669686,-100.121376,1.323473
205,1,204,Harding,South Dakota,46,63,46063,5469,45.831951,-103.451587,0.030688
206,1,205,McPherson,South Dakota,46,89,46089,6470,45.902602,-99.249502,1.78278
207,1,206,Perkins,South Dakota,46,105,46105,5769,45.783227,-102.20039,0.628436
208,1,207,Corson,South Dakota,46,31,46031,6069,45.71994,-100.951885,1.081516
209,1,208,Brown,South Dakota,46,13,46013,6769,45.515976,-98.052948,3.185702
210,1,209,Beaverhead,Montana,30,1,30001,3166,44.849261,-112.958719,0.003552
211,1,210,Marshall,South Dakota,46,91,46091,6870,45.769263,-97.588706,4.569483
212,1,211,Roberts,South Dakota,46,109,46109,7070,45.692992,-96.761697,3.9026
213,1,212,Morrow,Oregon,41,49,41049,1569,45.138146,-119.64377,0.199346
214,1,213,Union,Oregon,41,61,41061,2068,45.075282,-117.543922,0.142984
215,1,214,Madison,Montana,30,57,30057,3366,44.892376,-112.140308,0.020848
216,1,215,Benton,Minnesota,27,9,27009,7771,45.662761,-93.815498,5.389932
217,1,216,Gilliam,Oregon,41,21,41021,1370,45.323363,-120.52933,0.204654
218,1,217,Powder River,Montana,30,75,30075,4868,45.594426,-105.965019,0.108957
219,1,218,Stearns,Minnesota,27,145,27145,7571,45.761721,-94.637268,3.159332
220,1,219,Tillamook,Oregon,41,57,41057,672,45.487002,-123.538206,13.834286
221,1,220,Washington,Oregon,41,67,41067,772,45.550068,-123.132681,18.229788
222,1,221,Pope,Minnesota,27,121,27121,7370,45.566672,-95.525939,7.006625
223,1,222,Stevens,Minnesota,27,149,27149,7270,45.610362,-95.937192,5.503754
224,1,223,Isanti,Minnesota,27,59,27059,7871,45.610922,-93.405807,5.167451
225,1,224,Chisago,Minnesota,27,25,27025,7971,45.557526,-92.996932,5.141787
226,1,225,Sherman,Oregon,41,55,41055,1270,45.270237,-120.936062,1.337309
227,1,226,Polk,Wisconsin,55,95,55095,8171,45.44606,-92.181747,5.521024
228,1,227,Multnomah,Oregon,41,51,41051,872,45.611598,-122.726179,17.405139
229,1,228,Hood River,Oregon,41,27,41027,1071,45.444657,-121.828195,8.12617
230,1,229,Wasco,Oregon,41,65,41065,1271,45.556198,-121.013065,0.08586
231,1,230,Lemhi,Idaho,16,59,16059,2965,44.510291,-113.738828,0.003838
232,1,231,Washington,Maine,23,29,23029,13692,45.49031,-67.639207,3.748791
233,1,232,Franklin,Maine,23,7,23007,13088,45.319083,-70.618482,1.555073
234,1,233,Barron,Wisconsin,55,5,55005,8271,45.388,-91.775472,6.692255
235,1,234,Rusk,Wisconsin,55,107,55107,8472,45.551592,-90.87725,4.887298
236,1,235,Carbon,Montana,30,9,30009,4266,45.007607,-108.444999,0.191367
237,1,236,Walworth,South Dakota,46,129,46129,6268,45.379832,-100.159412,1.749244
238,1,237,Edmunds,South Dakota,46,45,46045,6568,45.292921,-98.923667,2.571858
239,1,238,Day,South Dakota,46,37,46037,6868,45.191708,-97.692329,3.512234
240,1,239,Big Stone,Minnesota,27,11,27011,7169,45.364338,-96.407897,6.526599
241,1,240,Sherburne,Minnesota,27,141,27141,7770,45.376178,-93.888147,10.047784
242,1,241,Ziebach,South Dakota,46,137,46137,5868,45.473341,-101.812803,1.474528
243,1,242,Dewey,South Dakota,46,41,46041,5967,45.1622,-101.42979,0.780906
244,1,243,Clackamas,Oregon,41,5,41005,1070,45.159342,-121.746925,1.190704
245,1,244,Wright,Minnesota,27,171,27171,7769,45.089657,-93.960006,2.536096
246,1,245,Yamhill,Oregon,41,71,41071,771,45.265753,-123.044197,12.829533
247,1,246,Anoka,Minnesota,27,3,27003,7870,45.324646,-93.480613,5.507076
248,1,247,Kandiyohi,Minnesota,27,67,27067,7469,45.234039,-95.180763,6.451024
249,1,248,Swift,Minnesota,27,151,27151,7269,45.322476,-95.998182,4.317543
250,1,249,Taylor,Wisconsin,55,119,55119,8571,45.204606,-90.562202,4.56449
251,1,250,Oxford,Maine,23,17,23017,13087,45.061718,-70.810997,1.080032
252,1,251,Grant,South Dakota,46,51,46051,7068,45.116329,-96.874206,2.55958
253,1,252,Meeker,Minnesota,27,93,27093,7669,45.139342,-94.36618,6.298165
254,1,253,Coos,New Hampshire,33,7,33007,13084,44.28815,-71.377418,1.685458
255,1,254,Washington,Minnesota,27,163,27163,8069,44.931323,-92.746231,10.241898
256,1,255,Chippewa,Wisconsin,55,17,55017,8471,45.267269,-90.965682,5.759178
257,1,256,Marion,Oregon,41,47,41047,969,44.816659,-122.068609,0.815412
258,1,257,Lac qui Parle,Minnesota,27,73,27073,7268,45.034663,-96.058509,6.539587
259,1,258,Adams,Idaho,16,3,16003,2366,44.613658,-116.216207,0.203921
260,1,259,Potter,South Dakota,46,107,46107,6267,45.090091,-100.197032,0.912279
261,1,260,Faulk,South Dakota,46,49,46049,6467,45.034071,-99.377227,3.556509
262,1,261,Hennepin,Minnesota,27,53,27053,7869,45.038426,-93.554618,3.388993
263,1,262,Spink,South Dakota,46,115,46115,6666,44.682786,-98.605293,3.600478
264,1,263,St. Croix,Wisconsin,55,109,55109,8170,45.160737,-92.262952,6.629582
265,1,264,Dunn,Wisconsin,55,33,55033,8270,45.103016,-91.858787,6.82713
266,1,265,Butte,South Dakota,46,19,46019,5366,44.972638,-103.920722,1.979636
267,1,266,Valley,Idaho,16,85,16085,2667,45.002926,-115.041999,0.004082
268,1,267,Clark,South Dakota,46,25,46025,6867,44.903068,-97.743288,2.653268
269,1,268,Codington,South Dakota,46,29,46029,7067,44.828131,-96.929542,1.756329
270,1,269,Chippewa,Minnesota,27,23,27023,7368,44.991481,-95.651626,5.631497
271,1,270,Ramsey,Minnesota,27,123,27123,7969,44.985646,-93.150009,11.196715
272,1,271,Baker,Oregon,41,1,41001,1966,44.458292,-117.832626,0.10909
273,1,272,Polk,Oregon,41,53,41053,670,44.919137,-123.358072,12.88289
274,1,273,Wheeler,Oregon,41,69,41069,1467,44.515612,-119.908401,0.009245
275,1,274,Meade,South Dakota,46,93,46093,5464,44.379067,-103.54799,0.141471
276,1,275,Lincoln,Oregon,41,41,41041,570,44.855279,-123.758504,13.727413
277,1,276,Clark,Wisconsin,55,19,55019,8669,44.573341,-90.34188,6.797222
278,1,277,Essex,Vermont,50,9,50009,12984,44.420746,-71.739021,3.606166
279,1,278,Grand Isle,Vermont,50,13,50013,12583,44.676998,-73.38179,9.258347
280,1,279,Franklin,Vermont,50,11,50011,12684,44.811119,-72.834541,2.556373
281,1,280,Orleans,Vermont,50,19,50019,12785,44.942409,-72.284538,4.733062
282,1,281,Clinton,New York,36,19,36019,12482,44.540072,-73.926269,0.909624
283,1,282,Park,Wyoming,56,29,56029,4066,44.993168,-109.267419,0.001801
284,1,283,Crook,Wyoming,56,11,56011,5165,44.702723,-104.754974,0.040655
285,1,284,Big Horn,Wyoming,56,3,56003,4564,44.435788,-107.208481,0.005299
286,1,285,Campbell,Wyoming,56,5,56005,4861,43.560011,-106.00381,0.144761
287,1,286,Sheridan,Wyoming,56,33,56033,4565,44.726462,-107.209608,0.017367
288,1,287,Franklin,New York,36,33,36033,12382,44.663813,-74.295682,2.855732
289,1,288,Grant,Oregon,41,23,41023,1566,44.27819,-119.438932,0.005192
290,1,289,McLeod,Minnesota,27,85,27085,7768,44.803202,-94.031097,9.845629
291,1,290,Carver,Minnesota,27,19,27019,7868,44.752269,-93.627822,10.882175
292,1,291,Deuel,South Dakota,46,39,46039,7167,44.788318,-96.523551,4.006482
293,1,292,Dakota,Minnesota,27,37,27037,8068,44.64579,-92.823631,9.630375
294,1,293,Yellow Medicine,Minnesota,27,173,27173,7267,44.746943,-96.118186,6.535122
295,1,294,Sully,South Dakota,46,119,46119,6266,44.800452,-100.234276,2.58304
296,1,295,Hyde,South Dakota,46,69,46069,6465,44.45557,-99.460077,3.9211
297,1,296,Hand,South Dakota,46,59,46059,6566,44.714561,-99.011858,4.619028
298,1,297,Renville,Minnesota,27,129,27129,7567,44.61351,-94.906021,8.767589
299,1,298,Pierce,Wisconsin,55,93,55093,8168,44.590256,-92.42276,9.5817
300,1,299,Custer,Idaho,16,37,16037,2964,44.22089,-113.702377,0.00163
301,1,300,Eau Claire,Wisconsin,55,35,55035,8369,44.75917,-91.540008,8.562655
302,1,301,Washington,Idaho,16,87,16087,2265,44.288931,-116.569116,1.275347
303,1,302,Jefferson,Oregon,41,31,41031,1168,44.644451,-121.186186,0.004762
304,1,303,Scott,Minnesota,27,139,27139,7868,44.752269,-93.627822,10.882175
305,1,304,Hamlin,South Dakota,46,57,46057,6966,44.57806,-97.38871,2.962144
306,1,305,Lamoille,Vermont,50,15,50015,12784,44.682239,-72.467577,2.574785
307,1,306,Linn,Oregon,41,43,41043,968,44.531788,-121.987016,0.911111
308,1,307,Stanley,South Dakota,46,117,46117,6165,44.536258,-100.677194,1.51697
309,1,308,Caledonia,Vermont,50,5,50005,12883,44.292411,-72.284998,3.719256
310,1,309,Waldo,Maine,23,27,23027,13587,44.37001,-69.011672,6.861596
311,1,310,Haakon,South Dakota,46,55,46055,5965,44.582196,-101.490512,2.366074
312,1,311,Fremont,Idaho,16,43,16043,3565,44.638858,-111.297084,0.181059
313,1,312,Sibley,Minnesota,27,143,27143,7667,44.56594,-94.503356,11.592716
314,1,313,Chittenden,Vermont,50,7,50007,12683,44.550051,-73.014432,5.754266
315,1,314,Kennebec,Maine,23,11,23011,13386,44.394812,-69.920167,7.496983
316,1,315,Goodhue,Minnesota,27,49,27049,8067,44.360331,-92.900199,9.74274
317,1,316,Benton,Oregon,41,3,41003,669,44.635261,-123.269418,11.896222
318,1,317,Redwood,Minnesota,27,127,27127,7467,44.659538,-95.309392,2.918942
319,1,318,Wood,Wisconsin,55,141,55141,8769,44.508388,-89.944402,9.331256
320,1,319,Pepin,Wisconsin,55,91,55091,8268,44.533202,-92.02275,10.7782
321,1,320,Teton,Wyoming,56,39,56039,3761,43.508568,-110.406413,0.006767
322,1,321,Beadle,South Dakota,46,5,46005,6665,44.393951,-98.65084,5.022878
323,1,322,Lyon,Minnesota,27,83,27083,7366,44.416641,-95.774612,8.3873
324,1,323,Lincoln,Minnesota,27,81,27081,7266,44.45932,-96.177217,7.898122
325,1,324,Lawrence,South Dakota,46,81,46081,5364,44.391686,-103.954206,0.172612
326,1,325,Buffalo,Wisconsin,55,11,55011,8368,44.474631,-91.623601,9.050146
327,1,326,Trempealeau,Wisconsin,55,121,55121,8468,44.41455,-91.225332,8.966118
328,1,327,Jackson,Wisconsin,55,53,55053,8668,44.289876,-90.431533,8.190035
329,1,328,Clark,Idaho,16,33,16033,3163,43.980193,-112.862384,0.409453
