STATEFP,STATE,County_FIPS,County_NAME,cornstover_yield,miscanthus_yield,switchgrass_yield,energycane_yield,cornstover_cost,miscanthus_cost,switchgrass_cost,energycane_cost,least_cost_crop,least_cost_crop_id
5,AR,5089,Marion,0,19.459274,13.776914,0,0,80.561,76.528,0,Switchgrass,4
5,AR,5091,Miller,5.403,26.771934,14.924749,0,142.993,49.427,45.565,0,Switchgrass,4
5,AR,5093,Mississippi,8.603,28.586781,15.534212,0,120.9,53.754,53.973,0,Corn Stover,2
5,AR,5095,Monroe,7.717,0.959784,11.67642,0,121.906,691.566,58.548,0,Corn Stover,2
5,AR,5097,Montgomery,0,25.915483,13.46599,0,0,67.962,77.602,0,Miscanthus,3
5,AR,5099,Nevada,0,21.908919,15.607998,0,0,74.907,71.068,0,Switchgrass,4
5,AR,5101,Newton,0,23.076785,12.956734,0,0,72.634,79.474,0,Miscanthus,3
5,AR,5103,Ouachita,0,28.253443,15.69426,0,0,64.82,70.842,0,Miscanthus,3
5,AR,5105,Perry,0,24.878781,12.129806,0,0,67.505,79.16,0,Miscanthus,3
5,AR,5107,Phillips,7.791,1.526455,15.69317,0,125.164,516.707,57.303,0,Corn Stover,2
5,AR,5109,Pike,0,25.058608,14.857576,0,0,69.261,73.143,0,Miscanthus,3
5,AR,5111,Poinsett,8.218,14.35267,13.480679,0,128.253,77.41,57.709,0,Corn Stover,2
5,AR,5113,Polk,0,26.408756,13.738009,0,0,67.253,76.659,0,Miscanthus,3
5,AR,5115,Pope,7.916,25.517182,12.9899,0,135.757,55.012,55.899,0,Corn Stover,2
5,AR,5117,Prairie,8.88,19.343053,15.735998,0,124.026,69.774,58.718,0,Corn Stover,2
5,AR,5119,Pulaski,0,21.16401,13.305994,0,0,61.219,56.77,0,Switchgrass,4
5,AR,5121,Randolph,8.528,15.035064,12.21935,0,121.535,76.987,62.446,0,Corn Stover,2
5,AR,5123,St. Francis,8.24,28.165156,15.904298,0,123.696,51.085,48.694,0,Switchgrass,4
5,AR,5125,Saline,0,23.788025,12.571334,0,0,71.359,80.991,0,Miscanthus,3
5,AR,5127,Scott,0,25.74582,13.069921,0,0,68.213,79.045,0,Miscanthus,3
5,AR,5129,Searcy,0,23.140498,13.809889,0,0,72.516,76.417,0,Miscanthus,3
5,AR,5131,Sebastian,6.404,26.216512,13.804461,0,154.253,58.091,60.642,0,Miscanthus,3
5,AR,5133,Sevier,0,23.787182,16.180968,0,0,71.36,69.613,0,Switchgrass,4
5,AR,5135,Sharp,0,16.888188,11.460115,0,0,88.26,85.936,0,Switchgrass,4
5,AR,5137,Stone,0,18.252585,11.98405,0,0,83.904,83.49,0,Switchgrass,4
5,AR,5139,Union,0,27.757704,15.6531,0,0,65.442,70.95,0,Miscanthus,3
5,AR,5141,Van Buren,0,25.869547,12.210243,0,0,68.03,82.499,0,Miscanthus,3
5,AR,5143,Washington,0,26.277279,12.584218,0,0,67.44,80.938,0,Miscanthus,3
5,AR,5145,White,7.071,25.541537,14.757256,0,132.572,55.534,53.629,0,Corn Stover,2
5,AR,5147,Woodruff,7.567,8.45728,14.472213,0,127.821,107.121,54.087,0,Corn Stover,2
5,AR,5149,Yell,6.628,24.995184,13.213029,0,131.574,53.586,52.213,0,Switchgrass,4
6,CA,6001,Alameda,8.138,0.438333,0.223769,0,69.329,0,0,0,Corn Stover,2
6,CA,6003,Alpine,0,0.012124,0.038226,0,0,0,0,0,No Crop,0
6,CA,6005,Amador,0,0.547082,3.667145,0,0,0,0,0,No Crop,0
6,CA,6007,Butte,9.584,3.441387,3.759764,0,95.838,0,0,0,Corn Stover,2
6,CA,6009,Calaveras,0,0.287435,0.111128,0,0,0,0,0,No Crop,0
6,CA,6011,Colusa,9.774,1.884748,1.348857,0,71.116,0,0,0,Corn Stover,2
6,CA,6013,Contra Costa,7.944,2.805102,2.851603,0,75.307,0,0,0,Corn Stover,2
6,CA,6015,Del Norte,0,0.097218,0.014613,0,0,0,0,0,No Crop,0
6,CA,6017,El Dorado,0,1.294949,3.627621,0,0,0,0,0,No Crop,0
6,CA,6019,Fresno,9.378,0.349531,0.744419,0,1162.811,0,0,0,Corn Stover,2
6,CA,6021,Glenn,10.58,1.218959,3.019823,0,82.502,0,0,0,Corn Stover,2
6,CA,6023,Humboldt,4.684,5.440995,7.022421,0,443.224,0,0,0,Corn Stover,2
6,CA,6025,Imperial,9.06,0.018707,0.005027,0,112.977,0,0,0,Corn Stover,2
6,CA,6027,Inyo,0,0.017782,0.045731,0,0,0,0,0,No Crop,0
6,CA,6029,Kern,7.421,0.04495,0.210553,0,1882.831,0,0,0,Corn Stover,2
6,CA,6031,Kings,9.623,0.058976,0.269607,0,1311.088,0,0,0,Corn Stover,2
6,CA,6033,Lake,0,0.753128,5.139564,0,0,0,0,0,No Crop,0
6,CA,6035,Lassen,0,0.059874,0.156007,0,0,0,0,0,No Crop,0
6,CA,6037,Los Angeles,0,0.025602,0.605473,0,0,0,0,0,No Crop,0
6,CA,6039,Madera,8.605,0.537653,1.670138,0,876.186,0,0,0,Corn Stover,2
6,CA,6041,Marin,0,0.270841,7.208041,0,0,0,0,0,No Crop,0
6,CA,6043,Mariposa,0,0.568318,0.694331,0,0,0,0,0,No Crop,0
6,CA,6045,Mendocino,0,6.629428,5.673191,0,0,0,0,0,No Crop,0
6,CA,6047,Merced,8.755,1.143184,1.520828,0,2531.39,0,0,0,Corn Stover,2
6,CA,6049,Modoc,0,0.037503,0.309108,0,0,0,0,0,No Crop,0
6,CA,6051,Mono,0,0.010294,0.009812,0,0,0,0,0,No Crop,0
6,CA,6053,Monterey,0,0.27461,0.548021,0,0,0,0,0,No Crop,0
6,CA,6055,Napa,0,0.32188,3.507595,0,0,0,0,0,No Crop,0
6,CA,6057,Nevada,0,0.957074,2.256283,0,0,0,0,0,No Crop,0
6,CA,6059,Orange,0,0.058312,0.284462,0,0,0,0,0,No Crop,0
6,CA,6061,Placer,0,1.920686,1.335351,0,0,0,0,0,No Crop,0
6,CA,6063,Plumas,0,0.222745,1.293149,0,0,0,0,0,No Crop,0
6,CA,6065,Riverside,2.252,0.031429,0.124388,0,487.391,0,0,0,Corn Stover,2
6,CA,6067,Sacramento,8.383,2.614036,3.930593,0,83.369,0,0,0,Corn Stover,2
6,CA,6069,San Benito,0,0.168612,0.77257,0,0,0,0,0,No Crop,0
6,CA,6071,San Bernardino,2.173,0.019365,0.045926,0,229.856,0,0,0,Corn Stover,2
6,CA,6073,San Diego,0,0.354571,0.662035,0,0,0,0,0,No Crop,0
6,CA,6075,San Francisco,0,0.270841,7.208041,0,0,0,0,0,No Crop,0
6,CA,6077,San Joaquin,8.782,1.609596,4.410945,0,108.197,0,0,0,Corn Stover,2
6,CA,6079,San Luis Obispo,0,0.263024,0.18518,0,0,0,0,0,No Crop,0
6,CA,6081,San Mateo,0,0.083608,0.255865,0,0,0,0,0,No Crop,0
6,CA,6083,Santa Barbara,4.357,0.179197,0.343189,0,113.28,0,0,0,Corn Stover,2
6,CA,6085,Santa Clara,0,0.412498,2.508907,0,0,0,0,0,No Crop,0
6,CA,6087,Santa Cruz,0,0.727144,0.180819,0,0,0,0,0,No Crop,0
6,CA,6089,Shasta,0,1.50351,2.264116,0,0,0,0,0,No Crop,0
6,CA,6091,Sierra,0,0.022336,0.021852,0,0,0,0,0,No Crop,0
6,CA,6093,Siskiyou,0,0.435129,1.021308,0,0,0,0,0,No Crop,0
6,CA,6095,Solano,9.717,3.472174,4.537148,0,72.79,0,0,0,Corn Stover,2
6,CA,6097,Sonoma,0,3.263646,4.418865,0,0,0,0,0,No Crop,0
6,CA,6099,Stanislaus,9.451,0.457791,1.310421,0,8333.124,0,0,0,Corn Stover,2
6,CA,6101,Sutter,10.038,2.455697,1.236229,0,69.89,0,0,0,Corn Stover,2
6,CA,6103,Tehama,9.833,1.913946,1.640737,0,96.033,0,0,0,Corn Stover,2
6,CA,6105,Trinity,0,0.961481,0.758861,0,0,0,0,0,No Crop,0
6,CA,6107,Tulare,9.829,0.209368,0.532046,0,2418.089,0,0,0,Corn Stover,2
6,CA,6109,Tuolumne,0,0.293047,1.430551,0,0,0,0,0,No Crop,0
6,CA,6111,Ventura,0,0.079353,0.466634,0,0,0,0,0,No Crop,0
6,CA,6113,Yolo,9.944,5.841288,7.697317,0,67.706,0,0,0,Corn Stover,2
6,CA,6115,Yuba,9.734,2.272211,0.805608,0,111.925,0,0,0,Corn Stover,2
8,CO,8001,Adams,1.548,0.579701,2.310222,0,192.515,0,0,0,Corn Stover,2
8,CO,8003,Alamosa,0,0.016162,0.618442,0,0,0,0,0,No Crop,0
8,CO,8005,Arapahoe,2.295,0.408552,1.894435,0,127.157,0,0,0,Corn Stover,2
8,CO,8007,Archuleta,0,0.033536,0.150038,0,0,0,0,0,No Crop,0
8,CO,8009,Baca,1.574,0.817041,2.64547,0,170.925,0,0,0,Corn Stover,2
8,CO,8011,Bent,6.858,0.021296,2.501744,0,95.016,0,0,0,Corn Stover,2
8,CO,8013,Boulder,8.16,0.054518,0.229394,0,121.967,0,0,0,Corn Stover,2
8,CO,8014,Broomfield,0,0.300306,1.395323,0,0,0,0,0,No Crop,0
8,CO,8015,Chaffee,0,0.009276,0.005533,0,0,0,0,0,No Crop,0
8,CO,8017,Cheyenne,1.649,0.978979,1.575197,0,190.773,0,0,0,Corn Stover,2
8,CO,8019,Clear Creek,0,0.011772,0.011426,0,0,0,0,0,No Crop,0
8,CO,8021,Conejos,0,0.016404,0.020585,0,0,0,0,0,No Crop,0
8,CO,8023,Costilla,0,0.019036,3.373963,0,0,0,0,0,No Crop,0
8,CO,8025,Crowley,5.337,0.540933,2.292224,0,0,0,0,0,No Crop,0
8,CO,8027,Custer,0,0.018215,0.032816,0,0,0,0,0,No Crop,0
8,CO,8029,Delta,9.078,0.120949,2.570965,0,180.658,0,0,0,Corn Stover,2
8,CO,8031,Denver,0,0.414985,3.511362,0,0,0,0,0,No Crop,0
8,CO,8033,Dolores,0,0.024064,1.14297,0,0,0,0,0,No Crop,0
8,CO,8035,Douglas,0,0.059947,3.579139,0,0,0,0,0,No Crop,0
8,CO,8037,Eagle,0,0.013991,0.121266,0,0,0,0,0,No Crop,0
8,CO,8039,Elbert,1.694,0.327928,2.617993,0,164.932,0,0,0,Corn Stover,2
8,CO,8041,El Paso,0,1.235691,5.000247,0,0,0,0,0,No Crop,0
8,CO,8043,Fremont,0,0.02142,0.333792,0,0,0,0,0,No Crop,0
8,CO,8045,Garfield,0,0.02127,1.896697,0,0,0,0,0,No Crop,0
8,CO,8047,Gilpin,0,0.011772,0.011426,0,0,0,0,0,No Crop,0
8,CO,8049,Grand,0,0.018864,0.073821,0,0,0,0,0,No Crop,0
8,CO,8051,Gunnison,0,0.01846,0.158951,0,0,0,0,0,No Crop,0
8,CO,8053,Hinsdale,0,0.020338,0.055821,0,0,0,0,0,No Crop,0
8,CO,8055,Huerfano,2.668,0.031265,2.59996,0,0,0,0,0,No Crop,0
8,CO,8057,Jackson,0,0.016922,0.091211,0,0,0,0,0,No Crop,0
8,CO,8059,Jefferson,0,0.029032,0.07118,0,0,0,0,0,No Crop,0
8,CO,8061,Kiowa,1.592,1.850167,2.472195,0,199.862,0,0,0,Corn Stover,2
8,CO,8063,Kit Carson,1.75,0.122814,3.842596,0,170.083,0,0,0,Corn Stover,2
8,CO,8065,Lake,0,0.012567,0.011778,0,0,0,0,0,No Crop,0
8,CO,8067,La Plata,6.217,0.016352,0.712578,0,157.984,0,0,0,Corn Stover,2
8,CO,8069,Larimer,7.813,0.018415,0.28291,0,112.111,0,0,0,Corn Stover,2
8,CO,8071,Las Animas,6.671,0.112656,1.163377,0,0,0,0,0,No Crop,0
8,CO,8073,Lincoln,2.188,0.49797,3.002332,0,148.142,0,0,0,Corn Stover,2
8,CO,8075,Logan,2.786,0.15581,0.450594,0,118.386,0,0,0,Corn Stover,2
8,CO,8077,Mesa,8.363,0.042294,1.168211,0,18.826,0,0,0,Corn Stover,2
8,CO,8079,Mineral,0,0.017615,0.012513,0,0,0,0,0,No Crop,0
8,CO,8081,Moffat,0,0.039716,2.519116,0,0,0,0,0,No Crop,0
8,CO,8083,Montezuma,4.483,0.024356,1.365667,0,99.987,0,0,0,Corn Stover,2
8,CO,8085,Montrose,8.939,0.036093,1.479706,0,140.343,0,0,0,Corn Stover,2
8,CO,8087,Morgan,1.868,0.029585,0.157366,0,155.495,0,0,0,Corn Stover,2
8,CO,8089,Otero,10.428,0.524555,2.384809,0,114.556,0,0,0,Corn Stover,2
8,CO,8091,Ouray,0,0.016347,0.009983,0,0,0,0,0,No Crop,0
8,CO,8093,Park,0,0.019039,0.048979,0,0,0,0,0,No Crop,0
8,CO,8095,Phillips,2.796,1.634117,1.864835,0,116.28,0,0,0,Corn Stover,2
8,CO,8097,Pitkin,0,0.017137,0.145405,0,0,0,0,0,No Crop,0
8,CO,8099,Prowers,2.023,1.322381,1.746316,0,144.525,0,0,0,Corn Stover,2
8,CO,8101,Pueblo,9.296,0.077995,1.985323,0,119.419,0,0,0,Corn Stover,2
8,CO,8103,Rio Blanco,0,0.021684,0.255817,0,0,0,0,0,No Crop,0
8,CO,8105,Rio Grande,0,0.015674,0.790647,0,0,0,0,0,No Crop,0
8,CO,8107,Routt,0,0.031461,0.111115,0,0,0,0,0,No Crop,0
8,CO,8109,Saguache,0,0.015386,0.926695,0,0,0,0,0,No Crop,0
8,CO,8111,San Juan,0,0.012279,0.00369,0,0,0,0,0,No Crop,0
8,CO,8113,San Miguel,0,0.024201,2.237963,0,0,0,0,0,No Crop,0
8,CO,8115,Sedgwick,2.86,2.258512,4.514387,0,123.963,0,0,0,Corn Stover,2
8,CO,8117,Summit,0,0.009628,0.011731,0,0,0,0,0,No Crop,0
8,CO,8119,Teller,0,0.025202,0.08753,0,0,0,0,0,No Crop,0
8,CO,8121,Washington,1.996,0.463192,2.243615,0,150.619,0,0,0,Corn Stover,2
8,CO,8123,Weld,1.748,0.564998,2.837737,0,178.471,0,0,0,Corn Stover,2
8,CO,8125,Yuma,2.268,5.122328,5.433446,0,142.386,0,0,0,Corn Stover,2
9,CT,9001,Fairfield,0,19.963716,11.333727,0,0,0,0,0,No Crop,0
9,CT,9003,Hartford,0,16.431934,8.749128,0,0,0,0,0,No Crop,0
9,CT,9005,Litchfield,0,17.727198,9.415247,0,0,0,0,0,No Crop,0
9,CT,9007,Middlesex,0,27.003874,13.760513,0,0,0,0,0,No Crop,0
9,CT,9009,New Haven,0,19.591652,11.428996,0,0,0,0,0,No Crop,0
9,CT,9011,New London,0,18.93154,11.562314,0,0,0,0,0,No Crop,0
9,CT,9013,Tolland,0,18.961535,9.524425,0,0,0,0,0,No Crop,0
9,CT,9015,Windham,0,14.419188,9.228719,0,0,0,0,0,No Crop,0
