# Deepak Jaiswal, David LeBauer, Dan Wang, Tim Wertin, and Steve Long, in prep. Please do not reuse prior to publication without consent of authors
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","willow_yield"
"Georgia","DeKalb","GA",33.76,-84.15,13,89,13089,3.69
"Georgia","Dodge","GA",32.19,-83.13,13,91,13091,2.06
"Georgia","Dooly","GA",32.17,-83.82,13,93,13093,2.22
"Georgia","Dougherty","GA",31.56,-84.17,13,95,13095,2.13
"Georgia","Douglas","GA",33.71,-84.74,13,97,13097,3.76
"Georgia","Early","GA",31.26,-84.87,13,99,13099,2.19
"Georgia","Echols","GA",30.77,-83.04,13,101,13101,1.67
"Georgia","Effingham","GA",32.3,-81.35,13,103,13103,1.65
"Georgia","Elbert","GA",34.16,-82.91,13,105,13105,4.03
"Georgia","Emanuel","GA",32.54,-82.33,13,107,13107,1.95
"Georgia","Evans","GA",32.16,-81.9,13,109,13109,1.75
"Georgia","Fannin","GA",34.9,-84.34,13,111,13111,5.79
"Georgia","Fayette","GA",33.4,-84.51,13,113,13113,3.14
"Georgia","Floyd","GA",34.29,-85.22,13,115,13115,4.96
"Georgia","Forsyth","GA",34.21,-84.12,13,117,13117,4.48
"Georgia","Franklin","GA",34.34,-83.18,13,119,13119,4.42
"Georgia","Fulton","GA",33.82,-84.45,13,121,13121,3.88
"Georgia","Gilmer","GA",34.7,-84.46,13,123,13123,5.47
"Georgia","Glascock","GA",33.23,-82.62,13,125,13125,2.3
"Georgia","Glynn","GA",31.21,-81.47,13,127,13127,1.44
"Georgia","Gordon","GA",34.51,-84.85,13,129,13129,5.26
"Georgia","Grady","GA",30.82,-84.3,13,131,13131,1.94
"Georgia","Greene","GA",33.55,-83.12,13,133,13133,3.02
"Georgia","Gwinnett","GA",33.96,-84.05,13,135,13135,4.01
"Georgia","Habersham","GA",34.6,-83.53,13,137,13137,4.99
"Georgia","Hall","GA",34.32,-83.84,13,139,13139,4.6
"Georgia","Hancock","GA",33.26,-83.09,13,141,13141,2.49
"Georgia","Haralson","GA",33.79,-85.23,13,143,13143,4.05
"Georgia","Harris","GA",32.75,-84.83,13,145,13145,2.65
"Georgia","Hart","GA",34.37,-82.99,13,147,13147,4.42
"Georgia","Heard","GA",33.22,-85.15,13,149,13149,2.99
"Georgia","Henry","GA",33.45,-84.16,13,151,13151,3.13
"Georgia","Houston","GA",32.5,-83.68,13,153,13153,2.28
"Georgia","Irwin","GA",31.62,-83.25,13,155,13155,1.94
"Georgia","Jackson","GA",34.14,-83.59,13,157,13157,4.2
"Georgia","Jasper","GA",33.35,-83.68,13,159,13159,2.82
"Georgia","Jeff Davis","GA",31.8,-82.67,13,161,13161,1.85
"Georgia","Jefferson","GA",33.07,-82.43,13,163,13163,2.1
"Georgia","Jenkins","GA",32.83,-81.92,13,165,13165,1.91
"Georgia","Johnson","GA",32.67,-82.59,13,167,13167,2.04
"Georgia","Jones","GA",33.02,-83.5,13,169,13169,2.38
"Georgia","Lamar","GA",33.11,-84.15,13,171,13171,2.58
"Georgia","Lanier","GA",31,-83.06,13,173,13173,1.73
"Georgia","Laurens","GA",32.47,-82.96,13,175,13175,2.09
"Georgia","Lee","GA",31.77,-84.19,13,177,13177,2.19
"Georgia","Liberty","GA",31.81,-81.53,13,179,13179,1.58
"Georgia","Lincoln","GA",33.81,-82.45,13,181,13181,3.28
"Georgia","Long","GA",31.78,-81.77,13,183,13183,1.64
"Georgia","Lowndes","GA",30.86,-83.25,13,185,13185,1.74
"Georgia","Lumpkin","GA",34.53,-84,13,187,13187,5.03
"Georgia","Macon","GA",32.34,-84.02,13,193,13193,2.32
"Georgia","Madison","GA",34.1,-83.22,13,195,13195,4.02
"Georgia","Marion","GA",32.25,-84.49,13,197,13197,2.41
"Georgia","McDuffie","GA",33.59,-82.43,13,189,13189,2.89
"Georgia","McIntosh","GA",31.55,-81.52,13,191,13191,1.53
"Georgia","Meriwether","GA",33.01,-84.67,13,199,13199,2.69
"Georgia","Miller","GA",31.16,-84.71,13,201,13201,2.13
"Georgia","Mitchell","GA",31.27,-84.17,13,205,13205,2.04
"Georgia","Monroe","GA",32.98,-83.89,13,207,13207,2.47
"Georgia","Montgomery","GA",32.13,-82.52,13,209,13209,1.9
"Georgia","Morgan","GA",33.66,-83.5,13,211,13211,3.31
"Georgia","Murray","GA",34.86,-84.76,13,213,13213,5.87
"Georgia","Muscogee","GA",32.5,-84.91,13,215,13215,2.59
"Georgia","Newton","GA",33.56,-83.84,13,217,13217,3.23
"Georgia","Oconee","GA",33.82,-83.46,13,219,13219,3.59
"Georgia","Oglethorpe","GA",33.84,-83.15,13,221,13221,3.53
"Georgia","Paulding","GA",33.91,-84.86,13,223,13223,4.16
"Georgia","Peach","GA",32.59,-83.82,13,225,13225,2.34
"Georgia","Pickens","GA",34.46,-84.41,13,227,13227,5.02
"Georgia","Pierce","GA",31.41,-82.19,13,229,13229,1.65
"Georgia","Pike","GA",33.07,-84.4,13,231,13231,2.64
"Georgia","Polk","GA",34.01,-85.15,13,233,13233,4.44
"Georgia","Pulaski","GA",32.28,-83.49,13,235,13235,2.17
"Georgia","Putnam","GA",33.32,-83.36,13,237,13237,2.67
"Georgia","Quitman","GA",31.86,-85.06,13,239,13239,2.43
"Georgia","Rabun","GA",34.86,-83.4,13,241,13241,5.42
"Georgia","Randolph","GA",31.76,-84.73,13,243,13243,2.32
"Georgia","Richmond","GA",33.4,-82.08,13,245,13245,2.45
"Georgia","Rockdale","GA",33.66,-84.01,13,247,13247,3.46
"Georgia","Schley","GA",32.21,-84.28,13,249,13249,2.35
"Georgia","Screven","GA",32.67,-81.61,13,251,13251,1.79
"Georgia","Seminole","GA",30.95,-84.85,13,253,13253,2.09
"Georgia","Spalding","GA",33.28,-84.29,13,255,13255,2.86
"Georgia","Stephens","GA",34.55,-83.28,13,257,13257,4.83
"Georgia","Stewart","GA",32.07,-84.79,13,259,13259,2.43
"Georgia","Sumter","GA",32.03,-84.15,13,261,13261,2.26
"Georgia","Talbot","GA",32.71,-84.52,13,263,13263,2.56
"Georgia","Taliaferro","GA",33.57,-82.83,13,265,13265,2.96
"Georgia","Tattnall","GA",32.06,-82.04,13,267,13267,1.76
"Georgia","Taylor","GA",32.56,-84.2,13,269,13269,2.43
"Georgia","Telfair","GA",31.98,-82.9,13,271,13271,1.95
"Georgia","Terrell","GA",31.8,-84.4,13,273,13273,2.25
"Georgia","Thomas","GA",30.9,-83.94,13,275,13275,1.88
"Georgia","Tift","GA",31.46,-83.53,13,277,13277,1.96
"Georgia","Toombs","GA",32.17,-82.37,13,279,13279,1.87
"Georgia","Towns","GA",34.92,-83.78,13,281,13281,5.65
"Georgia","Treutlen","GA",32.38,-82.56,13,283,13283,1.97
"Georgia","Troup","GA",33.03,-85.02,13,285,13285,2.79
"Georgia","Turner","GA",31.72,-83.58,13,287,13287,2.04
"Georgia","Twiggs","GA",32.66,-83.35,13,289,13289,2.24
"Georgia","Union","GA",34.83,-84,13,291,13291,5.56
"Georgia","Upson","GA",32.92,-84.26,13,293,13293,2.55
"Georgia","Walker","GA",34.81,-85.28,13,295,13295,5.93
"Georgia","Walton","GA",33.76,-83.7,13,297,13297,3.55
"Georgia","Ware","GA",31.16,-82.46,13,299,13299,1.64
"Georgia","Warren","GA",33.41,-82.68,13,301,13301,2.64
"Georgia","Washington","GA",32.94,-82.79,13,303,13303,2.16
"Georgia","Wayne","GA",31.58,-81.93,13,305,13305,1.63
"Georgia","Webster","GA",32.08,-84.54,13,307,13307,2.37
"Georgia","Wheeler","GA",32.13,-82.78,13,309,13309,1.96
"Georgia","White","GA",34.67,-83.73,13,311,13311,5.18
"Georgia","Whitfield","GA",34.82,-84.98,13,313,13313,5.87
"Georgia","Wilcox","GA",31.99,-83.45,13,315,13315,2.08
"Georgia","Wilkes","GA",33.79,-82.79,13,317,13317,3.34
"Georgia","Wilkinson","GA",32.79,-83.19,13,319,13319,2.23
"Georgia","Worth","GA",31.62,-83.84,13,321,13321,2.07
"Idaho","Ada","ID",43.52,-116.25,16,1,16001,9.95
"Idaho","Adams","ID",44.79,-116.44,16,3,16003,10.02
"Idaho","Bannock","ID",42.65,-112.25,16,5,16005,9.61
"Idaho","Bear Lake","ID",42.23,-111.34,16,7,16007,9.33
"Idaho","Benewah","ID",47.18,-116.72,16,9,16009,10.16
"Idaho","Bingham","ID",43.19,-112.42,16,11,16011,9.62
"Idaho","Blaine","ID",43.51,-114.28,16,13,16013,9.78
"Idaho","Boise","ID",44.02,-115.88,16,15,16015,9.93
"Idaho","Bonner","ID",48.3,-116.62,16,17,16017,10.2
"Idaho","Bonneville","ID",43.44,-111.71,16,19,16019,9.55
"Idaho","Boundary","ID",48.74,-116.42,16,21,16021,10.19
"Idaho","Butte","ID",43.76,-113.25,16,23,16023,9.69
"Idaho","Camas","ID",43.41,-114.74,16,25,16025,9.81
"Idaho","Canyon","ID",43.63,-116.72,16,27,16027,10
"Idaho","Caribou","ID",42.74,-111.56,16,29,16029,9.55
"Idaho","Cassia","ID",42.3,-113.61,16,31,16031,9.54
"Idaho","Clark","ID",44.22,-112.26,16,33,16033,9.59
"Idaho","Clearwater","ID",46.53,-116.13,16,35,16035,10.06
"Idaho","Custer","ID",44.27,-114.29,16,37,16037,9.79
"Idaho","Elmore","ID",43.15,-115.41,16,39,16039,9.86
"Idaho","Franklin","ID",42.17,-111.88,16,41,16041,9.32
"Idaho","Fremont","ID",44.13,-111.57,16,43,16043,9.52
"Idaho","Gem","ID",44.01,-116.44,16,45,16045,9.99
"Idaho","Gooding","ID",42.85,-114.81,16,47,16047,9.81
"Idaho","Idaho","ID",45.81,-115.94,16,49,16049,10
"Idaho","Jefferson","ID",43.76,-112.12,16,51,16051,9.58
"Idaho","Jerome","ID",42.64,-114.23,16,53,16053,9.76
"Idaho","Kootenai","ID",47.73,-116.73,16,55,16055,10.19
"Idaho","Latah","ID",46.79,-116.74,16,57,16057,10.15
"Idaho","Lemhi","ID",45.05,-113.84,16,59,16059,9.75
"Idaho","Lewis","ID",46.27,-116.38,16,61,16061,10.08
"Idaho","Lincoln","ID",43,-114.31,16,63,16063,9.77
"Idaho","Madison","ID",43.8,-111.71,16,65,16065,9.54
"Idaho","Minidoka","ID",42.68,-113.69,16,67,16067,9.72
"Idaho","Nez Perce","ID",46.4,-116.73,16,69,16069,10.13
"Idaho","Oneida","ID",42.24,-112.58,16,71,16071,9.42
"Idaho","Owyhee","ID",43.16,-116.42,16,73,16073,9.95
"Idaho","Payette","ID",44,-116.82,16,75,16075,10.02
"Idaho","Power","ID",42.55,-112.77,16,77,16077,9.65
"Idaho","Shoshone","ID",47.47,-115.95,16,79,16079,10.07
"Idaho","Teton","ID",43.75,-111.16,16,81,16081,9.5
"Idaho","Twin Falls","ID",42.45,-114.54,16,83,16083,9.71
"Idaho","Valley","ID",44.7,-115.73,16,85,16085,9.94
"Idaho","Washington","ID",44.44,-116.73,16,87,16087,10.04
"Illinois","Adams","IL",40.01,-91.18,17,1,17001,8.17
"Illinois","Alexander","IL",37.18,-89.34,17,3,17003,6.85
"Illinois","Bond","IL",38.91,-89.43,17,5,17005,8
"Illinois","Boone","IL",42.35,-88.8,17,7,17007,10.53
"Illinois","Brown","IL",39.98,-90.79,17,9,17009,8.28
"Illinois","Bureau","IL",41.39,-89.48,17,11,17011,9.68
"Illinois","Calhoun","IL",39.1,-90.66,17,13,17013,7.7
"Illinois","Carroll","IL",42.05,-89.87,17,15,17015,10.01
"Illinois","Cass","IL",39.97,-90.23,17,17,17017,8.45
"Illinois","Champaign","IL",40.12,-88.19,17,19,17019,9.24
"Illinois","Christian","IL",39.54,-89.31,17,21,17021,8.47
"Illinois","Clark","IL",39.33,-87.79,17,23,17023,8.85
"Illinois","Clay","IL",38.74,-88.5,17,25,17025,8.21
"Illinois","Clinton","IL",38.58,-89.49,17,27,17027,7.75
"Illinois","Coles","IL",39.51,-88.23,17,29,17029,8.81
"Illinois","Cook","IL",41.88,-87.75,17,31,17031,10.53
"Illinois","Crawford","IL",39.04,-87.74,17,33,17033,8.67
"Illinois","Cumberland","IL",39.29,-88.23,17,35,17035,8.67
"Illinois","DeKalb","IL",41.77,-88.8,17,37,17037,10.14
"Illinois","De Witt","IL",40.16,-88.93,17,39,17039,9.02
"Illinois","Douglas","IL",39.76,-88.19,17,41,17041,8.99
"Illinois","DuPage","IL",41.77,-88,17,43,17043,10.38
"Illinois","Edgar","IL",39.7,-87.8,17,45,17045,9.09
"Illinois","Edwards","IL",38.42,-88.04,17,47,17047,8.16
"Illinois","Effingham","IL",39.08,-88.58,17,49,17049,8.41
"Illinois","Fayette","IL",38.99,-88.97,17,51,17051,8.21
"Illinois","Ford","IL",40.68,-88.25,17,53,17053,9.58
"Illinois","Franklin","IL",37.99,-88.97,17,55,17055,7.54
"Illinois","Fulton","IL",40.47,-90.22,17,57,17057,8.8
"Illinois","Gallatin","IL",37.77,-88.23,17,59,17059,7.66
"Illinois","Greene","IL",39.35,-90.38,17,61,17061,7.97
"Illinois","Grundy","IL",41.26,-88.39,17,63,17063,9.92
"Illinois","Hamilton","IL",38.07,-88.54,17,65,17065,7.75
"Illinois","Hancock","IL",40.41,-91.17,17,67,17067,8.46
"Illinois","Hardin","IL",37.48,-88.27,17,69,17069,7.46
"Illinois","Henderson","IL",40.85,-90.95,17,71,17071,8.84
"Illinois","Henry","IL",41.32,-90.17,17,73,17073,9.42
"Illinois","Iroquois","IL",40.77,-87.82,17,75,17075,9.78
"Illinois","Jackson","IL",37.79,-89.4,17,77,17077,7.24
"Illinois","Jasper","IL",39.03,-88.13,17,79,17079,8.53
"Illinois","Jefferson","IL",38.27,-88.91,17,81,17081,7.75
"Illinois","Jersey","IL",39.05,-90.36,17,83,17083,7.77
"Illinois","Jo Daviess","IL",42.4,-90.2,17,85,17085,10.16
"Illinois","Johnson","IL",37.46,-88.87,17,87,17087,7.22
"Illinois","Kane","IL",41.94,-88.42,17,89,17089,10.37
"Illinois","Kankakee","IL",41.13,-87.91,17,91,17091,9.99
"Illinois","Kendall","IL",41.61,-88.49,17,93,17093,10.13
"Illinois","Knox","IL",40.96,-90.21,17,95,17095,9.15
"Illinois","Lake","IL",42.31,-87.93,17,97,17097,10.76
"Illinois","La Salle","IL",41.3,-88.93,17,99,17099,9.78
"Illinois","Lawrence","IL",38.67,-87.71,17,101,17101,8.44
"Illinois","Lee","IL",41.76,-89.27,17,103,17103,9.99
"Illinois","Livingston","IL",40.91,-88.55,17,105,17105,9.64
"Illinois","Logan","IL",40.11,-89.37,17,107,17107,8.84
"Illinois","Macon","IL",39.86,-88.96,17,115,17115,8.8
"Illinois","Macoupin","IL",39.25,-89.92,17,117,17117,8.06
"Illinois","Madison","IL",38.83,-89.96,17,119,17119,7.76
"Illinois","Marion","IL",38.65,-88.94,17,121,17121,8
"Illinois","Marshall","IL",41.02,-89.31,17,123,17123,9.48
"Illinois","Mason","IL",40.27,-89.88,17,125,17125,8.78
"Illinois","Massac","IL",37.22,-88.72,17,127,17127,7.11
"Illinois","McDonough","IL",40.49,-90.77,17,109,17109,8.64
"Illinois","McHenry","IL",42.34,-88.61,17,111,17111,10.58
"Illinois","McLean","IL",40.51,-88.82,17,113,17113,9.29
"Illinois","Menard","IL",40.02,-89.82,17,129,17129,8.62
"Illinois","Mercer","IL",41.2,-90.66,17,131,17131,9.18
"Illinois","Monroe","IL",38.28,-90.15,17,133,17133,7.31
"Illinois","Montgomery","IL",39.2,-89.49,17,135,17135,8.18
"Illinois","Morgan","IL",39.72,-90.24,17,137,17137,8.28
"Illinois","Moultrie","IL",39.64,-88.68,17,139,17139,8.75
"Illinois","Ogle","IL",42.05,-89.24,17,141,17141,10.2
"Illinois","Peoria","IL",40.74,-89.67,17,143,17143,9.17
"Illinois","Perry","IL",38.06,-89.39,17,145,17145,7.43
"Illinois","Piatt","IL",39.98,-88.62,17,147,17147,9
"Illinois","Pike","IL",39.62,-90.83,17,149,17149,8.01
"Illinois","Pope","IL",37.34,-88.54,17,151,17151,7.26
"Illinois","Pulaski","IL",37.23,-89.1,17,153,17153,6.97
"Illinois","Putnam","IL",41.23,-89.28,17,155,17155,9.63
"Illinois","Randolph","IL",38.07,-89.8,17,157,17157,7.29
"Illinois","Richland","IL",38.7,-88.07,17,159,17159,8.34
"Illinois","Rock Island","IL",41.5,-90.56,17,161,17161,9.42
"Illinois","Saline","IL",37.76,-88.56,17,165,17165,7.53
"Illinois","Sangamon","IL",39.76,-89.61,17,167,17167,8.52
"Illinois","Schuyler","IL",40.14,-90.57,17,169,17169,8.46
"Illinois","Scott","IL",39.61,-90.43,17,171,17171,8.14
"Illinois","Shelby","IL",39.39,-88.79,17,173,17173,8.54
"Illinois","Stark","IL",41.08,-89.77,17,175,17175,9.37
"Illinois","St. Clair","IL",38.48,-89.96,17,163,17163,7.52
"Illinois","Stephenson","IL",42.37,-89.67,17,177,17177,10.29
"Illinois","Tazewell","IL",40.52,-89.52,17,179,17179,9.07
"Illinois","Union","IL",37.46,-89.27,17,181,17181,7.07
"Illinois","Vermilion","IL",40.16,-87.75,17,183,17183,9.4
"Illinois","Wabash","IL",38.42,-87.83,17,185,17185,8.24
"Illinois","Warren","IL",40.87,-90.63,17,187,17187,8.95
"Illinois","Washington","IL",38.34,-89.34,17,189,17189,7.64
"Illinois","Wayne","IL",38.41,-88.43,17,191,17191,8.02
"Illinois","White","IL",38.11,-88.17,17,193,17193,7.91
"Illinois","Whiteside","IL",41.72,-89.92,17,195,17195,9.77
"Illinois","Will","IL",41.49,-87.99,17,197,17197,10.2
"Illinois","Williamson","IL",37.77,-88.98,17,199,17199,7.39
"Illinois","Winnebago","IL",42.32,-89.12,17,201,17201,10.41
"Illinois","Woodford","IL",40.76,-89.23,17,203,17203,9.33
"Indiana","Adams","IN",40.73,-84.94,18,1,18001,10.35
"Indiana","Allen","IN",41.09,-85.09,18,3,18003,10.56
"Indiana","Bartholomew","IN",39.2,-85.83,18,5,18005,9.32
"Indiana","Benton","IN",40.58,-87.31,18,7,18007,9.82
"Indiana","Blackford","IN",40.49,-85.31,18,9,18009,10.17
"Indiana","Boone","IN",40.02,-86.48,18,11,18011,9.73
"Indiana","Brown","IN",39.21,-86.24,18,13,18013,9.29
"Indiana","Carroll","IN",40.56,-86.54,18,15,18015,10.06
"Indiana","Cass","IN",40.77,-86.3,18,17,18017,10.27
"Indiana","Clark","IN",38.44,-85.69,18,19,18019,8.86
"Indiana","Clay","IN",39.44,-87.1,18,21,18021,9.16
"Indiana","Clinton","IN",40.31,-86.5,18,23,18023,9.91
"Indiana","Crawford","IN",38.3,-86.46,18,25,18025,8.65
"Indiana","Daviess","IN",38.75,-87.08,18,27,18027,8.72
"Indiana","Dearborn","IN",39.14,-84.96,18,29,18029,9.38
"Indiana","Decatur","IN",39.31,-85.45,18,31,18031,9.43
"Indiana","DeKalb","IN",41.42,-84.92,18,33,18033,10.77
"Indiana","Delaware","IN",40.21,-85.4,18,35,18035,9.99
"Indiana","Dubois","IN",38.35,-86.88,18,37,18037,8.53
"Indiana","Elkhart","IN",41.61,-85.87,18,39,18039,10.83
"Indiana","Fayette","IN",39.63,-85.2,18,41,18041,9.65
"Indiana","Floyd","IN",38.32,-85.91,18,43,18043,8.77
"Indiana","Fountain","IN",40.11,-87.21,18,45,18045,9.55
"Indiana","Franklin","IN",39.41,-85.03,18,47,18047,9.53
"Indiana","Fulton","IN",41.03,-86.22,18,49,18049,10.44
"Indiana","Gibson","IN",38.32,-87.55,18,51,18051,8.27
"Indiana","Grant","IN",40.5,-85.63,18,53,18053,10.15
"Indiana","Greene","IN",39.05,-86.96,18,55,18055,8.95
"Indiana","Hamilton","IN",40.06,-86.08,18,57,18057,9.84
"Indiana","Hancock","IN",39.84,-85.77,18,59,18059,9.73
"Indiana","Harrison","IN",38.21,-86.11,18,61,18061,8.67
"Indiana","Hendricks","IN",39.75,-86.52,18,63,18063,9.55
"Indiana","Henry","IN",39.92,-85.41,18,65,18065,9.81
"Indiana","Howard","IN",40.45,-86.13,18,67,18067,10.08
"Indiana","Huntington","IN",40.84,-85.47,18,69,18069,10.37
"Indiana","Jackson","IN",38.9,-86.08,18,71,18071,9.11
"Indiana","Jasper","IN",41.07,-87.12,18,73,18073,10.2
"Indiana","Jay","IN",40.43,-85.04,18,75,18075,10.16
"Indiana","Jefferson","IN",38.82,-85.44,18,77,18077,9.13
"Indiana","Jennings","IN",38.98,-85.63,18,79,18079,9.21
"Indiana","Johnson","IN",39.47,-86.08,18,81,18081,9.47
"Indiana","Knox","IN",38.74,-87.36,18,83,18083,8.61
"Indiana","Kosciusko","IN",41.23,-85.88,18,85,18085,10.59
"Indiana","LaGrange","IN",41.59,-85.66,18,87,18087,10.83
"Indiana","Lake","IN",41.5,-87.4,18,89,18089,10.39
"Indiana","LaPorte","IN",41.55,-86.88,18,91,18091,10.58
"Indiana","Lawrence","IN",38.85,-86.52,18,93,18093,8.97
"Indiana","Madison","IN",40.14,-85.72,18,95,18095,9.92
"Indiana","Marion","IN",39.79,-86.14,18,97,18097,9.66
"Indiana","Marshall","IN",41.33,-86.27,18,99,18099,10.63
"Indiana","Martin","IN",38.78,-86.87,18,101,18101,8.81
"Indiana","Miami","IN",40.76,-86.06,18,103,18103,10.28
"Indiana","Monroe","IN",39.18,-86.53,18,105,18105,9.18
"Indiana","Montgomery","IN",40.05,-86.91,18,107,18107,9.61
"Indiana","Morgan","IN",39.5,-86.5,18,109,18109,9.4
"Indiana","Newton","IN",41,-87.39,18,111,18111,10.07
"Indiana","Noble","IN",41.38,-85.43,18,113,18113,10.71
"Indiana","Ohio","IN",38.96,-84.98,18,115,18115,9.26
"Indiana","Orange","IN",38.55,-86.52,18,117,18117,8.79
"Indiana","Owen","IN",39.34,-86.78,18,119,18119,9.2
"Indiana","Parke","IN",39.76,-87.25,18,121,18121,9.31
"Indiana","Perry","IN",38.05,-86.63,18,123,18123,8.43
"Indiana","Pike","IN",38.37,-87.19,18,125,18125,8.43
"Indiana","Porter","IN",41.46,-87.09,18,127,18127,10.46
"Indiana","Posey","IN",38.11,-87.83,18,129,18129,8.03
"Indiana","Pulaski","IN",41.04,-86.69,18,131,18131,10.32
"Indiana","Putnam","IN",39.7,-86.85,18,133,18133,9.41
"Indiana","Randolph","IN",40.14,-85.06,18,135,18135,9.98
"Indiana","Ripley","IN",39.12,-85.24,18,137,18137,9.34
"Indiana","Rush","IN",39.64,-85.49,18,139,18139,9.63
"Indiana","Scott","IN",38.71,-85.72,18,143,18143,9.03
"Indiana","Shelby","IN",39.56,-85.79,18,145,18145,9.56
"Indiana","Spencer","IN",38.05,-86.98,18,147,18147,8.3
"Indiana","Starke","IN",41.28,-86.65,18,149,18149,10.48
"Indiana","Steuben","IN",41.64,-85.02,18,151,18151,10.89
"Indiana","St. Joseph","IN",41.61,-86.46,18,141,18141,10.75
"Indiana","Sullivan","IN",39.09,-87.42,18,153,18153,8.82
"Indiana","Switzerland","IN",38.84,-84.98,18,155,18155,9.19
"Indiana","Tippecanoe","IN",40.38,-86.87,18,157,18157,9.84
"Indiana","Tipton","IN",40.32,-86.06,18,159,18159,10
"Indiana","Union","IN",39.61,-84.93,18,161,18161,9.66
"Indiana","Vanderburgh","IN",38,-87.57,18,163,18163,8.05
"Indiana","Vermillion","IN",39.84,-87.45,18,165,18165,9.3
"Indiana","Vigo","IN",39.45,-87.38,18,167,18167,9.07
"Indiana","Wabash","IN",40.86,-85.78,18,169,18169,10.36
"Indiana","Warren","IN",40.3,-87.41,18,171,18171,9.61
"Indiana","Warrick","IN",38.09,-87.27,18,173,18173,8.22
"Indiana","Washington","IN",38.55,-86.14,18,175,18175,8.89
"Indiana","Wayne","IN",39.86,-85.04,18,177,18177,9.81
"Indiana","Wells","IN",40.72,-85.21,18,179,18179,10.32
"Indiana","White","IN",40.76,-86.84,18,181,18181,10.09
"Indiana","Whitley","IN",41.15,-85.5,18,183,18183,10.57
"Iowa","Adair","IA",41.3,-94.55,19,1,19001,8.04
"Iowa","Adams","IA",41.03,-94.76,19,3,19003,7.77
"Iowa","Allamakee","IA",43.32,-91.37,19,5,19005,9.9
"Iowa","Appanoose","IA",40.75,-92.85,19,7,19007,8.16
"Iowa","Audubon","IA",41.68,-94.92,19,9,19009,8.22
"Iowa","Benton","IA",42.03,-92.03,19,11,19011,9.35
"Iowa","Black Hawk","IA",42.47,-92.29,19,13,19013,9.59
"Iowa","Boone","IA",42.03,-93.97,19,15,19015,8.77
"Iowa","Bremer","IA",42.76,-92.36,19,17,19017,9.63
"Iowa","Buchanan","IA",42.51,-91.84,19,19,19019,9.76
"Iowa","Buena Vista","IA",42.77,-95.13,19,21,19021,8.69
"Iowa","Butler","IA",42.71,-92.83,19,23,19023,9.49
"Iowa","Calhoun","IA",42.4,-94.61,19,25,19025,8.86
"Iowa","Carroll","IA",42.05,-94.84,19,27,19027,8.53
"Iowa","Cass","IA",41.32,-94.96,19,29,19029,7.93
"Iowa","Cedar","IA",41.81,-91.11,19,31,19031,9.47
"Iowa","Cerro Gordo","IA",43.09,-93.26,19,33,19033,9.38
"Iowa","Cherokee","IA",42.76,-95.64,19,35,19035,8.48
"Iowa","Chickasaw","IA",43.07,-92.35,19,37,19037,9.63
"Iowa","Clarke","IA",41.03,-93.77,19,39,19039,8.08
"Iowa","Clay","IA",43.07,-95.15,19,41,19041,8.61
"Iowa","Clayton","IA",42.86,-91.32,19,43,19043,9.92
"Iowa","Clinton","IA",41.9,-90.49,19,45,19045,9.72
"Iowa","Crawford","IA",42.04,-95.34,19,47,19047,8.37
"Iowa","Dallas","IA",41.68,-94.04,19,49,19049,8.49
"Iowa","Davis","IA",40.76,-92.37,19,51,19051,8.32
"Iowa","Decatur","IA",40.74,-93.83,19,53,19053,7.84
"Iowa","Delaware","IA",42.48,-91.38,19,55,19055,9.87
"Iowa","Des Moines","IA",40.91,-91.23,19,57,19057,8.79
"Iowa","Dickinson","IA",43.4,-95.14,19,59,19059,8.53
"Iowa","Dubuque","IA",42.47,-90.89,19,61,19061,10
"Iowa","Emmet","IA",43.38,-94.66,19,63,19063,8.74
"Iowa","Fayette","IA",42.88,-91.84,19,65,19065,9.78
"Iowa","Floyd","IA",43.09,-92.85,19,67,19067,9.49
"Iowa","Franklin","IA",42.73,-93.3,19,69,19069,9.36
"Iowa","Fremont","IA",40.77,-95.61,19,71,19071,7.3
"Iowa","Greene","IA",42.06,-94.35,19,73,19073,8.68
"Iowa","Grundy","IA",42.37,-92.79,19,75,19075,9.38
"Iowa","Guthrie","IA",41.68,-94.43,19,77,19077,8.37
"Iowa","Hamilton","IA",42.37,-93.68,19,79,19079,9.11
"Iowa","Hancock","IA",43.09,-93.75,19,81,19081,9.18
"Iowa","Hardin","IA",42.34,-93.23,19,83,19083,9.23
"Iowa","Harrison","IA",41.71,-95.87,19,85,19085,7.95
"Iowa","Henry","IA",41,-91.57,19,87,19087,8.75
"Iowa","Howard","IA",43.35,-92.3,19,89,19089,9.64
"Iowa","Humboldt","IA",42.8,-94.24,19,91,19091,9.05
"Iowa","Ida","IA",42.39,-95.47,19,93,19093,8.53
"Iowa","Iowa","IA",41.69,-92.04,19,95,19095,9.11
"Iowa","Jackson","IA",42.17,-90.55,19,97,19097,9.89
"Iowa","Jasper","IA",41.67,-93.08,19,99,19099,8.77
"Iowa","Jefferson","IA",41.02,-91.99,19,101,19101,8.63
"Iowa","Johnson","IA",41.67,-91.59,19,103,19103,9.22
"Iowa","Jones","IA",42.09,-91.14,19,105,19105,9.66
"Iowa","Keokuk","IA",41.34,-92.2,19,107,19107,8.8
"Iowa","Kossuth","IA",43.21,-94.21,19,109,19109,8.96
"Iowa","Lee","IA",40.64,-91.46,19,111,19111,8.53
