# switchgrass and miscanthus yields from Miguez, F. E., Maughan, M., Bollero, G. A., & Long, S. P. (2012). Modeling spatial and dynamic variation in growth, yield, and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy, 4(5), 509-520. http://dx.doi.org/10.1111/j.1757-1707.2011.01150.x
# poplar yields from: Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. http://dx.doi.org/10.1890/12-0854.1
# evapotranspiration and cornstover yield data from: VanLoocke, Andy, Tracy E. Twine, Marcelo Zeri, and Carl J. Bernacchi. "A regional comparison of water use efficiency for miscanthus, switchgrass and maize." Agricultural and Forest Meteorology 164 (2012): 82-95. http://dx.doi.org/10.1016/j.agrformet.2012.05.016
# county-level yield and evapotranspiration data is derived from gridded model output
"fips","state_abbrev","cornstover_yield","miscanthus_yield","switchgrass_yield","energycane_yield","cornstover_cost","miscanthus_cost","switchgrass_cost","energycane_cost","least_cost_crop","least_cost_crop_id","state","county","lat","lon","state_fips","county_fips","willow_yield","poplar_yield"
19073,"IA",10.816,26.092252,12.714816,0,77.221,49.647,51.356,0,"Miscanthus",3,"Iowa","Greene",42.05567688,-94.34889863,19,73,8.67896995838626,13.2094915951008
19075,"IA",10.987,27.583141,13.373597,0,71.103,50.005,53.208,0,"Miscanthus",3,"Iowa","Grundy",42.37364,-92.78527856,19,75,9.37956940662542,14.0137671623739
19077,"IA",9.557,24.072892,11.482756,0,74.114,48.2,47.598,0,"Switchgrass",4,"Iowa","Guthrie",41.68322089,-94.43286067,19,77,8.36938576656674,13.1040396791416
19079,"IA",10.946,27.716887,13.561092,0,89.4,51.811,56.285,0,"Miscanthus",3,"Iowa","Hamilton",42.36512689,-93.68347811,19,79,9.11001127608575,13.7889869641324
19081,"IA",10.702,26.264291,12.206951,0,81.632,53.111,59.39,0,"Miscanthus",3,"Iowa","Hancock",43.08787175,-93.75006913,19,81,9.1801790784616,13.1983924217769
19083,"IA",11.072,24.881115,13.030431,0,72.842,53.589,55.192,0,"Miscanthus",3,"Iowa","Hardin",42.34341823,-93.23125177,19,83,9.22640869984794,13.9225961520518
19085,"IA",9.542,22.762152,10.891704,0,73.667,60.573,69.07,0,"Miscanthus",3,"Iowa","Harrison",41.7090781,-95.8717739,19,85,7.95199304823656,11.5633926170797
19087,"IA",10.252,24.385508,14.768189,0,72.857,48.69,43.49,0,"Switchgrass",4,"Iowa","Henry",40.9960984,-91.5708818,19,87,8.74713751302447,14.3273110075432
19089,"IA",10.08,18.46797,10.716404,0,77.063,66.34,65.521,0,"Switchgrass",4,"Iowa","Howard",43.35454133,-92.30438883,19,89,9.64473249218053,13.3766706282045
19091,"IA",10.993,25.268111,11.776111,0,86.343,48.745,50.236,0,"Miscanthus",3,"Iowa","Humboldt",42.79939027,-94.23763818,19,91,9.05156773917679,12.898436324391
19093,"IA",9.98,12.251239,4.233564,0,73.933,82.591,115.474,0,"Corn Stover",2,"Iowa","Ida",42.3916778,-95.4713476,19,93,8.52651726034165,11.892281761502
19095,"IA",10.408,21.06109,12.048356,0,73.063,59.238,58.076,0,"Switchgrass",4,"Iowa","Iowa",41.69443115,-92.037272,19,95,9.10631021667166,14.2634477425358
19097,"IA",9.52,14.840327,6.76817,0,76.713,71.068,78.779,0,"Corn Stover",2,"Iowa","Jackson",42.16554233,-90.54791142,19,97,9.8892614877653,14.6763975518539
19099,"IA",11.025,24.967001,12.404299,0,71.259,47.865,46.801,0,"Switchgrass",4,"Iowa","Jasper",41.66969467,-93.07544625,19,99,8.77230988147658,14.0029463123232
19101,"IA",9.633,27.395569,14.080082,0,74.563,48.134,48.217,0,"Miscanthus",3,"Iowa","Jefferson",41.02014133,-91.994886,19,101,8.63081569778509,14.2267572818432
19103,"IA",9.859,24.64817,13.453073,0,73.9,54.347,54.974,0,"Miscanthus",3,"Iowa","Johnson",41.67084133,-91.5940852,19,103,9.2241257505694,14.3722830473044
19105,"IA",10.155,18.283121,13.294162,0,73.662,61.019,50.472,0,"Switchgrass",4,"Iowa","Jones",42.0906293,-91.137564,19,105,9.66129178766474,14.5198589266809
19107,"IA",9.967,26.280593,13.033996,0,73.377,49.284,50.369,0,"Miscanthus",3,"Iowa","Keokuk",41.33654107,-92.19848873,19,107,8.79689082875467,14.1990056841127
19109,"IA",10.824,25.724045,12.018471,0,81.471,55.261,62.835,0,"Miscanthus",3,"Iowa","Kossuth",43.21399367,-94.20661642,19,109,8.96024162312802,12.6008762748936
19111,"IA",9.474,28.09946,14.572075,0,74.753,45.586,44.109,0,"Switchgrass",4,"Iowa","Lee",40.644831,-91.45924709,19,111,8.53099209215203,14.3273321740211
19113,"IA",10.186,26.776195,12.650164,0,73.282,51.458,56.114,0,"Miscanthus",3,"Iowa","Linn",42.07182809,-91.61630384,19,113,9.50532112929474,14.3966878073996
19115,"IA",9.909,20.559799,14.73731,0,73.472,56.617,47.545,0,"Switchgrass",4,"Iowa","Louisa",41.22418671,-91.24202771,19,115,9.01326838034923,14.4246703857642
19117,"IA",8.592,24.207163,12.667208,0,79.513,52.75,53.273,0,"Miscanthus",3,"Iowa","Lucas",41.0183952,-93.3314062,19,117,8.20848207874082,13.9040028455707
19119,"IA",10.394,17.288681,7.655402,0,76.197,71.084,85.82,0,"Corn Stover",2,"Iowa","Lyon",43.37631,-96.232623,19,119,8.09187228191949,10.2596776113913
19121,"IA",9.536,11.464987,11.912129,0,75.489,74.584,46.203,0,"Switchgrass",4,"Iowa","Madison",41.29925038,-93.98950425,19,121,8.21369043207269,13.5612623967589
19123,"IA",10.446,23.536669,12.523975,0,73.592,50.879,49.135,0,"Switchgrass",4,"Iowa","Mahaska",41.32268011,-92.59209433,19,123,8.66475053787489,14.1016061111397
19125,"IA",9.702,20.326317,11.598049,0,74.797,54.126,49.52,0,"Switchgrass",4,"Iowa","Marion",41.3058335,-93.08855829,19,125,8.49829792024695,13.9789779368823
19127,"IA",11.241,26.34157,12.78017,0,70.943,48.849,50.211,0,"Miscanthus",3,"Iowa","Marshall",42.02771223,-93.01602485,19,127,9.0556611827393,14.0384392163719
19129,"IA",9.545,22.55487,11.109239,0,73.571,64.162,73.999,0,"Miscanthus",3,"Iowa","Mills",41.05759588,-95.60018388,19,129,7.52440034602623,11.8370859968581
19131,"IA",10.466,26.755786,11.305648,0,74.407,54.464,66.174,0,"Miscanthus",3,"Iowa","Mitchell",43.37637275,-92.78782638,19,131,9.49894941775043,13.2292617507994
19133,"IA",8.822,15.99355,7.281077,0,75.763,61.614,63.23,0,"Miscanthus",3,"Iowa","Monona",42.0502381,-95.947019,19,133,8.1562965248742,11.4904010870261
19135,"IA",9.139,20.892025,11.51928,0,80.456,52.012,47.637,0,"Switchgrass",4,"Iowa","Monroe",41.02025967,-92.949125,19,135,8.33029864700193,13.9963936084696
19137,"IA",9.459,18.713384,10.483104,0,74.169,94.361,111.416,0,"Corn Stover",2,"Iowa","Montgomery",41.05547367,-95.10174667,19,137,7.67946976955107,12.3671360679243
19139,"IA",10.07,28.684588,14.14799,0,73.67,49.436,52.396,0,"Miscanthus",3,"Iowa","Muscatine",41.4823516,-91.0750736,19,139,9.24842790758524,14.4863537738115
19141,"IA",10.552,14.086738,5.663402,0,72.395,78.931,101.166,0,"Corn Stover",2,"Iowa","O'Brien",43.08169174,-95.64914703,19,141,8.39864585116816,11.1370735745549
19143,"IA",10.5,21.51266,9.729812,0,73.039,62.977,74.97,0,"Miscanthus",3,"Iowa","Osceola",43.36773986,-95.62072043,19,143,8.34380988983053,10.934605996979
19145,"IA",9.253,25.756829,13.429188,0,74.461,63.866,73.357,0,"Miscanthus",3,"Iowa","Page",40.68399758,-95.15186,19,145,7.37556201494186,12.3019641658081
19147,"IA",10.537,22.438517,10.242628,0,73.801,58.833,67.545,0,"Miscanthus",3,"Iowa","Palo Alto",43.0670375,-94.69813663,19,147,8.79440359017415,12.1835789301818
19149,"IA",9.752,18.094063,7.415165,0,74.544,65.574,80.519,0,"Miscanthus",3,"Iowa","Plymouth",42.7600946,-96.2802137,19,149,8.2104337089348,10.7154284651436
19151,"IA",10.679,25.08344,11.949608,0,84.259,53.812,58.884,0,"Miscanthus",3,"Iowa","Pocahontas",42.74386213,-94.715782,19,151,8.8661935609586,12.4245403422476
19153,"IA",10.59,24.894707,12.103759,0,77.153,47.786,47.1,0,"Switchgrass",4,"Iowa","Polk",41.66131904,-93.59333233,19,153,8.60835774122011,13.8734302518627
19155,"IA",9.967,21.39393,10.771122,0,73.354,53.509,53.074,0,"Switchgrass",4,"Iowa","Pottawattamie",41.35112583,-95.58952589,19,155,7.75753082346121,11.8562524931323
19157,"IA",10.921,25.776838,12.565329,0,71.884,50.153,52.022,0,"Miscanthus",3,"Iowa","Poweshiek",41.67538156,-92.47823722,19,157,8.9582908452713,14.1521748076808
19159,"IA",8.422,23.087194,12.122793,0,78.483,51.729,50.508,0,"Switchgrass",4,"Iowa","Ringgold",40.74205371,-94.21217043,19,159,7.72087121266719,13.299656918861
19161,"IA",10.109,15.130488,5.266858,0,73.45,71.522,97.885,0,"Corn Stover",2,"Iowa","Sac",42.39117838,-95.10745238,19,161,8.67965934446898,12.285575805241
19163,"IA",10.605,25.57635,13.399013,0,72.623,52.555,53.96,0,"Miscanthus",3,"Iowa","Scott",41.60856023,-90.60025164,19,163,9.48297931649225,14.6146090834262
19165,"IA",9.966,19.975147,10.106233,0,73.477,55.534,54.825,0,"Switchgrass",4,"Iowa","Shelby",41.66215091,-95.37223173,19,165,8.06718654818051,12.0972431162604
19167,"IA",10.46,19.101375,8.883098,0,76.038,63.134,70.725,0,"Miscanthus",3,"Iowa","Sioux",43.06538208,-96.15506215,19,167,8.19370078349866,10.6000441492567
19169,"IA",10.977,27.57524,13.674776,0,75.327,50.457,53.352,0,"Miscanthus",3,"Iowa","Story",42.02137567,-93.52623361,19,169,8.89855716379965,13.9087287490725
19171,"IA",10.571,22.144152,12.042842,0,71.904,53.882,52.235,0,"Switchgrass",4,"Iowa","Tama",42.09628108,-92.50705377,19,171,9.25788364572109,14.1718913637223
19173,"IA",8.625,25.262511,13.009192,0,76.113,76.025,94.417,0,"Corn Stover",2,"Iowa","Taylor",40.74969471,-94.66738114,19,173,7.58127641498771,12.8175358906797
19175,"IA",8.878,23.720694,12.674196,0,77.223,50.087,47.878,0,"Switchgrass",4,"Iowa","Union",41.01072843,-94.23868886,19,175,7.91681083756271,13.283106089999
19177,"IA",9.277,25.398923,14.66775,0,76.169,48.216,44.427,0,"Switchgrass",4,"Iowa","Van Buren",40.7363339,-91.9418263,19,177,8.4422167474872,14.2194897397855
19179,"IA",9.456,23.062631,13.292287,0,74.59,52.536,49.353,0,"Switchgrass",4,"Iowa","Wapello",41.04827186,-92.49128643,19,179,8.49504153370925,14.108720512855
19181,"IA",9.494,17.688834,11.595969,0,75.547,58.555,49.365,0,"Switchgrass",4,"Iowa","Warren",41.35039877,-93.57786308,19,181,8.37985967450404,13.8614341572259
19183,"IA",10.369,22.346219,12.089501,0,72.588,56.098,56.181,0,"Miscanthus",3,"Iowa","Washington",41.34850013,-91.69861475,19,183,8.96039040743048,14.3224760002259
19185,"IA",8.968,24.181566,13.149115,0,76.96,52.288,51.395,0,"Switchgrass",4,"Iowa","Wayne",40.72673513,-93.357067,19,185,7.98268277489456,13.8821619068213
19187,"IA",11.071,27.028027,13.201195,0,93.84,50.659,53.794,0,"Miscanthus",3,"Iowa","Webster",42.42724421,-94.17515757,19,187,9.0130848458917,13.2633508156687
19189,"IA",10.801,24.616405,11.169012,0,79.107,55.656,63.801,0,"Miscanthus",3,"Iowa","Winnebago",43.39381214,-93.71998614,19,189,9.11369465236814,12.9638608413242
19191,"IA",10.296,17.063897,10.563269,0,78.221,66.736,61.685,0,"Switchgrass",4,"Iowa","Winneshiek",43.24136038,-91.815424,19,191,9.78064307097292,13.595649356997
19193,"IA",9.396,14.468344,4.951916,0,74.83,65.74,82.059,0,"Miscanthus",3,"Iowa","Woodbury",42.41173963,-96.17181379,19,193,8.24129705870176,11.1195011969354
19195,"IA",10.465,26.811389,11.573199,0,82.78,52.537,61.393,0,"Miscanthus",3,"Iowa","Worth",43.34634457,-93.28853414,19,195,9.30234040876223,13.1177854028605
19197,"IA",10.904,26.958379,12.89424,0,85.144,51.939,56.735,0,"Miscanthus",3,"Iowa","Wright",42.69950533,-93.72785044,19,197,9.23268324251278,13.5123690350034
20001,"KS",3.949,24.335986,15.734772,0,94.181,45.28,39.767,0,"Switchgrass",4,"Kansas","Allen",37.86780243,-95.28518229,20,1,5.14222906124809,11.1807058036063
20003,"KS",5.102,23.824083,14.880186,0,87.614,48.31,44.35,0,"Switchgrass",4,"Kansas","Anderson",38.21071483,-95.28579767,20,3,5.40874471789389,11.3192541827689
20005,"KS",5.924,22.64254,14.270542,0,83.014,54.47,52.009,0,"Corn Stover",2,"Kansas","Atchison",39.50276983,-95.29848617,20,5,6.40948430026511,11.8304087686288
20007,"KS",2.188,10.809376,8.599995,0,283.002,82.792,63.951,0,"Switchgrass",4,"Kansas","Barber",37.23692138,-98.62404413,20,7,3.39402825142931,7.52765154771304
20009,"KS",3.65,6.850287,7.837179,0,121.743,110.14,62.136,0,"Switchgrass",4,"Kansas","Barton",38.47398986,-98.808558,20,9,4.35776605713193,7.78937688820594
20011,"KS",5.251,24.681683,14.776916,0,89.595,45.692,41.982,0,"Switchgrass",4,"Kansas","Bourbon",37.87156243,-94.85992629,20,11,5.30091744066876,11.6181517602166
20013,"KS",6.671,20.207322,14.167515,0,81.23,60.741,55.232,0,"Corn Stover",2,"Kansas","Brown",39.78274171,-95.58623314,20,13,6.53088064897343,11.642393447938
20015,"KS",4.867,21.913761,13.462472,0,100.712,50.027,45.882,0,"Switchgrass",4,"Kansas","Butler",37.7844026,-96.90944353,20,15,4.48011312460989,9.48357381756059
20017,"KS",4.899,21.976071,13.354061,0,101.507,53.603,51.375,0,"Switchgrass",4,"Kansas","Chase",38.3408818,-96.6308918,20,17,5.02759163740094,9.98563578399565
20019,"KS",4.976,22.185711,12.098924,0,91.185,48.87,47.221,0,"Switchgrass",4,"Kansas","Chautauqua",37.0752544,-96.1862716,20,19,4.1840029561675,9.94400786346811
20021,"KS",6.148,23.654057,15.444803,0,82.836,46.709,41.13,0,"Switchgrass",4,"Kansas","Cherokee",37.18568933,-94.814239,20,21,4.78939783882573,11.3826998568576
20023,"KS",2.391,2.993768,2.329299,0,409.707,219.041,151.527,0,"Switchgrass",4,"Kansas","Cheyenne",39.715407,-101.721025,20,23,4.35728963508378,5.19003790393988
20025,"KS",8.944,4.030112,3.759394,0,83.732,176.476,109.951,0,"Corn Stover",2,"Kansas","Clark",37.28389267,-99.86753567,20,25,2.96575257854759,6.27897554432499
20027,"KS",4.792,11.058574,8.002681,0,106.455,83.266,69.299,0,"Corn Stover",2,"Kansas","Clay",39.3065044,-97.133983,20,27,5.62734658673189,9.83743966143677
20029,"KS",4.387,8.383222,8.556476,0,108.452,109.289,71.924,0,"Corn Stover",2,"Kansas","Cloud",39.484186,-97.6231995,20,29,5.60455932561399,9.39457495112333
20031,"KS",5.273,23.797756,14.294104,0,85.777,46.307,42.274,0,"Switchgrass",4,"Kansas","Coffey",38.2081556,-95.7264204,20,31,5.24777642011026,10.8647519961712
20033,"KS",8.948,18.018557,12.418495,0,107.991,56.517,48.496,0,"Switchgrass",4,"Kansas","Comanche",37.21558433,-99.35941033,20,33,3.09906606871322,6.77187241683461
20035,"KS",5.728,19.340015,12.933762,0,106.465,54.862,48.354,0,"Switchgrass",4,"Kansas","Cowley",37.29839833,-96.864114,20,35,4.10624435792008,9.34200187445462
20037,"KS",4.984,25.39889,15.159805,0,86.106,44.555,40.782,0,"Switchgrass",4,"Kansas","Crawford",37.49993254,-94.77192062,20,37,5.04718198107194,11.5552225597658
20039,"KS",2.989,5.762602,5.662014,0,115.879,126.077,76.866,0,"Switchgrass",4,"Kansas","Decatur",39.78044175,-100.368006,20,39,4.92621237497754,6.62952484513031
20041,"KS",4.152,14.506238,10.193027,0,223.372,73.497,65.122,0,"Switchgrass",4,"Kansas","Dickinson",38.89224425,-97.123144,20,41,5.29643110581262,9.68979533688386
20043,"KS",7.631,22.64254,14.270542,0,79.251,57.092,55.676,0,"Corn Stover",2,"Kansas","Doniphan",39.78898943,-95.13151971,20,43,6.68812946407599,12.1215545676614
20045,"KS",5.678,19.069597,10.69536,0,84.689,58.909,59.444,0,"Corn Stover",2,"Kansas","Douglas",38.90399988,-95.290673,20,45,5.9463262165953,11.5955820401186
20047,"KS",3.469,7.892329,5.198,0,106.951,105.679,91.922,0,"Corn Stover",2,"Kansas","Edwards",37.922406,-99.34875025,20,47,3.69965481662338,7.03490545325986
20049,"KS",5.497,22.997434,14.4512,0,83.573,49.115,44.823,0,"Switchgrass",4,"Kansas","Elk",37.3884564,-96.2885102,20,49,4.39397264242871,9.9635157875373
20051,"KS",4.625,6.9388,6.43941,0,101.608,111.006,72.672,0,"Corn Stover",2,"Kansas","Ellis",38.85325986,-99.232592,20,51,4.52600247781294,7.48747757124017
20053,"KS",3.807,8.612283,5.991689,0,103.382,102.691,87.744,0,"Corn Stover",2,"Kansas","Ellsworth",38.6785626,-98.2619372,20,53,4.72166545598591,8.42935889533964
20055,"KS",2.9,2.766789,2.977337,0,119.64,229.869,119.045,0,"Corn Stover",2,"Kansas","Finney",38.00163133,-100.792822,20,55,3.24064293727639,5.58061998823007
20057,"KS",4.696,2.955553,4.722288,0,93.674,227.114,89.085,0,"Corn Stover",2,"Kansas","Ford",37.7025584,-99.840656,20,57,3.33256972427362,6.45322834345433
20059,"KS",4.942,25.470611,14.123189,0,88.912,46.627,45.532,0,"Switchgrass",4,"Kansas","Franklin",38.53858725,-95.26926575,20,59,5.66966248518105,11.4694086960055
20061,"KS",5.283,18.303546,11.914016,0,93.742,56.488,50.29,0,"Switchgrass",4,"Kansas","Geary",39.08935267,-96.831736,20,61,5.55661181313566,10.0684239424313
20063,"KS",2.604,2.434615,2.222322,0,124.191,243.687,137.914,0,"Corn Stover",2,"Kansas","Gove",39.056674,-100.4107118,20,63,4.28851039104905,6.33581164640501
20065,"KS",2.337,3.527177,4.759432,0,222.919,198.271,91.406,0,"Switchgrass",4,"Kansas","Graham",39.3566785,-99.89434625,20,65,4.72355680281639,6.97758066047408
20067,"KS",2.17,3.792159,1.043735,0,176.572,182.214,325.432,0,"Corn Stover",2,"Kansas","Grant",37.562467,-101.308565,20,67,2.66815237206184,4.90483906987525
20069,"KS",2.544,0.974968,3.152526,0,122.492,579.564,104.999,0,"Corn Stover",2,"Kansas","Gray",37.710999,-100.399182,20,69,3.13372325414282,5.88474128247306
20071,"KS",2.241,3.370663,1.555036,0,228.35,199.787,221.123,0,"Corn Stover",2,"Kansas","Greeley",38.469704,-101.747853,20,71,3.30619922168045,4.75358062737114
20073,"KS",5.39,22.490572,13.430902,0,98.355,47.166,42.766,0,"Switchgrass",4,"Kansas","Greenwood",37.85169722,-96.16749578,20,73,4.80624053997282,10.2699420863984
20075,"KS",2.081,2.83058,3.798102,0,150.404,234.791,104.441,0,"Corn Stover",2,"Kansas","Hamilton",37.99527667,-101.774556,20,75,2.87751596192952,4.57064414905474
20077,"KS",2.135,18.231864,11.647983,0,372.351,58.152,53.039,0,"Switchgrass",4,"Kansas","Harper",37.18649357,-98.01830514,20,77,3.58068870328164,8.12513364977034
20079,"KS",4.451,16.655404,14.178397,0,108.383,64.226,50.324,0,"Switchgrass",4,"Kansas","Harvey",38.05080857,-97.41155614,20,79,4.51193498993544,9.07068503334046
20081,"KS",2.544,4.934665,1.70832,0,120.927,133.768,178.429,0,"Corn Stover",2,"Kansas","Haskell",37.4616295,-100.9236285,20,81,2.72339063122469,5.26393115050626
20083,"KS",4.083,2.860113,3.3163,0,125.659,232.566,116.354,0,"Corn Stover",2,"Kansas","Hodgeman",38.0727145,-99.8016065,20,83,3.66212789029158,6.62322212388278
20085,"KS",5.635,17.944732,14.200245,0,86.671,57.172,45.781,0,"Switchgrass",4,"Kansas","Jackson",39.43949056,-95.75055278,20,85,6.20620439138133,11.3327701137829
20087,"KS",6.422,17.127333,11.242395,0,83.565,61.306,55.278,0,"Corn Stover",2,"Kansas","Jefferson",39.22568044,-95.39383056,20,87,6.16106672841061,11.6186930573637
20089,"KS",4.91,10.999317,7.194458,0,95.083,92.311,86.326,0,"Corn Stover",2,"Kansas","Jewell",39.77454714,-98.15407514,20,89,5.6634696857499,8.94783501669319
20091,"KS",5.668,22.602232,13.129121,0,93.254,53.726,53.376,0,"Switchgrass",4,"Kansas","Johnson",38.92337426,-94.78068024,20,91,6.13946631743017,12.132705691884
20093,"KS",3.122,1.989481,1.251267,0,109.878,343.822,298.552,0,"Corn Stover",2,"Kansas","Kearny",37.951749,-101.2279895,20,93,3.03854265589458,5.11719098760373
20095,"KS",3.647,14.638094,10.825535,0,117.858,64.864,52.88,0,"Switchgrass",4,"Kansas","Kingman",37.52273,-98.159514,20,95,3.80467093303665,8.10634992760205
20097,"KS",2.255,13.240327,10.085699,0,120.043,63.006,47.774,0,"Switchgrass",4,"Kansas","Kiowa",37.604411,-99.26175567,20,97,3.46350420299944,7.01034191409241
20099,"KS",5.347,22.681436,14.408856,0,92.036,49.887,45.441,0,"Switchgrass",4,"Kansas","Labette",37.15348675,-95.31524488,20,99,4.57522899137559,10.8602227852505
20101,"KS",2.526,0.606674,2.063502,0,260.552,1023.208,175.946,0,"Corn Stover",2,"Kansas","Lane",38.5265895,-100.5327185,20,101,3.7885567253165,6.02744885498585
20103,"KS",5.806,23.695896,15.112113,0,89.874,52.02,48.944,0,"Switchgrass",4,"Kansas","Leavenworth",39.207898,-94.99777486,20,103,6.28365421962249,12.0238794899979
20105,"KS",4.686,7.140023,5.863074,0,126.096,110.07,79.304,0,"Switchgrass",4,"Kansas","Lincoln",39.07660375,-98.2260725,20,105,5.06300929264455,8.61388955995822
20107,"KS",4.707,25.523629,14.813508,0,85.916,45.867,43.371,0,"Switchgrass",4,"Kansas","Linn",38.22712843,-94.80963843,20,107,5.59316446717477,11.8160607478561
20109,"KS",2.882,2.575693,2.612993,0,121.376,241.704,129.439,0,"Corn Stover",2,"Kansas","Logan",38.97130533,-101.0427363,20,109,3.99479876644819,5.65017819172097
20111,"KS",4.792,22.861908,13.643999,0,100.295,51.899,50.033,0,"Switchgrass",4,"Kansas","Lyon",38.48712413,-96.1385875,20,111,5.31994008463573,10.5509256647247
20113,"KS",4.472,17.187358,10.168149,0,114.195,62.576,60.858,0,"Switchgrass",4,"Kansas","McPherson",38.34693527,-97.6703949,20,113,4.65972696096533,8.91645518277089
20115,"KS",4.616,19.359328,13.067723,0,120.37,56.317,50.03,0,"Switchgrass",4,"Kansas","Marion",38.37265167,-97.090118,20,115,4.88854034700143,9.52449254369755
20117,"KS",6.03,16.723509,11.219172,0,90.025,64.416,58.194,0,"Corn Stover",2,"Kansas","Marshall",39.82565133,-96.53848892,20,117,6.24596987101181,10.6610409641861
20119,"KS",2.704,1.64386,1.195837,0,114.565,380.483,273.87,0,"Corn Stover",2,"Kansas","Meade",37.25341333,-100.3209567,20,119,2.76912680603837,5.80688626354785
20121,"KS",5.71,23.183871,13.642101,0,87.092,51.895,50.646,0,"Switchgrass",4,"Kansas","Miami",38.57927817,-94.81373533,20,121,5.86290761883189,11.9567799627205
20123,"KS",4.216,8.566515,6.018678,0,127.034,92.332,73.916,0,"Switchgrass",4,"Kansas","Mitchell",39.40096733,-98.24088333,20,123,5.32579309215861,8.71856375135249
20125,"KS",5.08,21.405472,12.719535,0,87.004,48.145,43.493,0,"Switchgrass",4,"Kansas","Montgomery",37.1432522,-95.7828621,20,125,4.39043835776461,10.3808431549254
20127,"KS",4.397,21.900686,12.706605,0,105.05,49.767,46.867,0,"Switchgrass",4,"Kansas","Morris",38.7107052,-96.6742974,20,127,5.30805920003085,10.0847943633424
20129,"KS",1.512,0.660119,1.394931,0,478.388,933.453,245.957,0,"Corn Stover",2,"Kansas","Morton",37.092142,-101.766804,20,129,2.08252298754653,4.28274860913172
20131,"KS",5.518,20.469947,14.561101,0,91.688,58.772,52.513,0,"Switchgrass",4,"Kansas","Nemaha",39.775468,-95.96177533,20,131,6.39927353145121,11.2458712900558
20133,"KS",5.347,24.216217,13.896907,0,87.278,45.892,42.846,0,"Switchgrass",4,"Kansas","Neosho",37.56042367,-95.31685467,20,133,4.89137011480535,11.023598963612
20135,"KS",3.202,2.613101,2.92546,0,118.815,249.726,126.782,0,"Corn Stover",2,"Kansas","Ness",38.516886,-99.92155571,20,135,3.99761653204346,6.65537817324077
20137,"KS",2.892,7.06149,4.855304,0,119.013,104,82.107,0,"Corn Stover",2,"Kansas","Norton",39.7785125,-99.8772575,20,137,5.08906816558014,7.14321949090977
20139,"KS",4.824,22.184428,14.691898,0,85.9,47.782,41.371,0,"Switchgrass",4,"Kansas","Osage",38.67216833,-95.65919944,20,139,5.63579211009637,11.1201695722735
20141,"KS",3.97,7.191791,6.327597,0,119.478,110.017,75.699,0,"Switchgrass",4,"Kansas","Osborne",39.4050292,-98.797956,20,141,5.13901043582782,8.13870625884851
20143,"KS",5.924,10.421154,7.236448,0,119.105,92.454,81.204,0,"Corn Stover",2,"Kansas","Ottawa",39.11644225,-97.67671825,20,143,5.28598991741704,9.20003508010712
20145,"KS",3.335,6.192648,6.695096,0,119.585,118.736,68.335,0,"Switchgrass",4,"Kansas","Pawnee",38.15179875,-99.2836575,20,145,3.91681177425856,7.1836969186413
20147,"KS",2.978,3.921333,4.324667,0,118.527,171.198,90.856,0,"Corn Stover",2,"Kansas","Phillips",39.74755788,-99.34582925,20,147,5.24109678506711,7.68917011882071
20149,"KS",5.934,20.156787,12.437958,0,97.266,53.644,49.538,0,"Switchgrass",4,"Kansas","Pottawatomie",39.36309075,-96.32227917,20,149,5.95066761681955,10.7058262589667
20151,"KS",3.776,14.877931,10.657875,0,101.788,68.782,59.027,0,"Switchgrass",4,"Kansas","Pratt",37.6639304,-98.7967438,20,151,3.68555278892422,7.50714698893864
20153,"KS",2.764,3.387386,3.493939,0,124.412,183.383,97.513,0,"Corn Stover",2,"Kansas","Rawlins",39.82618125,-101.0681318,20,153,4.71820302012853,5.91106810728564
20155,"KS",3.778,22.007452,12.331595,0,118.972,50.633,49.186,0,"Switchgrass",4,"Kansas","Reno",37.97139467,-98.0287118,20,155,4.22236295610039,8.40711635383121
20157,"KS",4.856,10.522702,9.445354,0,87.293,94.348,69.951,0,"Corn Stover",2,"Kansas","Republic",39.82312922,-97.57366667,20,157,5.89768058799616,9.57451565689975
20159,"KS",4.045,11.216637,12.313395,0,99.735,88.51,57.741,0,"Switchgrass",4,"Kansas","Rice",38.3336275,-98.24660575,20,159,4.44213766960911,8.31756097568884
20161,"KS",5.426,18.560147,10.983088,0,108.337,57.969,55.572,0,"Switchgrass",4,"Kansas","Riley",39.27987575,-96.7055455,20,161,5.75293717437517,10.2736959953151
20163,"KS",4.301,6.210388,4.545448,0,107.525,127.242,100.687,0,"Corn Stover",2,"Kansas","Rooks",39.325479,-99.335225,20,163,4.88850776297291,7.54961619292497
20165,"KS",3.255,4.216901,3.664196,0,114.402,169.614,112.195,0,"Corn Stover",2,"Kansas","Rush",38.54160763,-99.31889225,20,165,4.23288294676119,7.28668161037617
20167,"KS",5.977,4.687107,4.645693,0,89.443,169.018,105.814,0,"Corn Stover",2,"Kansas","Russell",38.960743,-98.7972655,20,167,4.76824961180364,7.97794824077011
20169,"KS",3.024,11.583314,12.05925,0,128.23,68.993,43.74,0,"Switchgrass",4,"Kansas","Saline",38.76962129,-97.64808371,20,169,5.01277762431202,9.09894950932388
